Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7877,7277,105,495,0,8,487,23752
Dibër,3032,2759,50,223,0,0,223,22091
Durrës,12866,11388,249,1229,3,22,1204,42844
Elbasan,10476,9541,268,667,2,28,637,31106
Fier,14585,13134,256,1195,2,14,1179,30209
Gjirokastër,5683,5353,67,263,0,9,254,22490
Korçe,7673,7225,121,327,1,13,313,29321
Kukës,3583,3236,34,313,1,10,302,24006
Lezhë,7893,7203,100,590,1,14,575,26810
Shkodër,11629,10195,157,1277,1,17,1259,30907
Tiranë,67143,60679,1042,5422,5,59,5358,850549
Vlorë,11836,10947,145,744,3,11,730,27251
