,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.400.288,26.198,134.878,"1.214,8",13.698
1,Bayern,1.838.407,36.866,190.712,"1.451,4",20.527
2,Berlin,553.172,12.681,62.083,"1.694,4",4.128
3,Branden­burg,352.952,8.755,37.030,"1.463,0",5.011
4,Bremen,88.906,1.299,8.818,"1.296,5",653.0
5,Hamburg,258.337,5.408,27.993,"1.511,1",2.147
6,Hessen,740.293,18.935,96.475,"1.533,0",8.843
7,Meck­lenburg-  Vor­pommern,152.487,4.209,18.100,"1.123,7",1.649
8,Nieder­sachsen,674.205,15.965,77.824,9724,7.109
9,Nord­rhein-West­falen,2.066.527,48.183,232.855,"1.299,0",21.172
10,Rhein­land-Pfalz,394.387,8.798,38.438,9379,4.815
11,Saarland,106.781,2.476,12.424,"1.262,6",1.333
12,Sachsen,735.114,6.906,27.138,6689,14.091
13,Sachsen-Anhalt,272.943,3.828,19.060,8740,4.606
14,Schles­wig-Holstein,227.859,5.19,26.058,8952,1.978
15,Thüringen,323.986,2.801,10.871,5127,6.41
16,Gesamt,10.186.644,208.498,1.020.757,"1.227,5",118.17
