,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 10 de septiembre de 2021,Casos COVID-19 en Chile 10 de septiembre de 2021,Casos COVID-19 en Chile 10 de septiembre de 2021,Casos COVID-19 en Chile 10 de septiembre de 2021,Casos COVID-19 en Chile 10 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.742,525,26.080,1.167,34
3,Tarapacá,41.141,806,40.216,733,52
4,Antofagasta,60.754,1.238,59.254,741,43
5,Atacama,27.177,350,26.723,878,36
6,Coquimbo,48.453,1.009,47.310,520,28
7,Valparaíso,122.745,3.444,118.969,2.578,73
8,RM,686.583,19.055,664.560,35.832,882
9,O’Higgins,68.426,1.537,66.674,1.907,54
10,Maule,101.283,1.772,99.267,8.022,65
11,Ñuble,35.851,639,35.109,783,49
12,Biobío,150.645,2.653,147.553,3.032,117
13,Araucanía,98.026,1.489,96.313,5.627,88
14,Los Ríos,49.242,685,48.461,2.193,39
15,Los Lagos,88.610,1.401,87.021,1.086,80
16,Aysén,8.184,77,8.094,386,16
17,Magallanes,29.245,498,28.700,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.643.156,37.178,1.600.353,65.791,1.821
