Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,524984,2112483,729,7918
Cluj,152895,728892,251,4462
Timiş,145150,749923,330,1909
Ilfov,115661,423315,742,2224
Constanţa,112395,767514,980,3488
Iaşi,107284,939359,516,2124
Braşov,104871,633686,223,4741
Prahova,95640,799012,380,3806
Bihor,79531,617827,570,2565
Sibiu,75018,466472,408,2609
Argeş,73014,639930,512,5667
Dolj,70108,693427,734,1893
Arad,66772,471826,246,1070
Galaţi,61808,627331,371,1838
Mureş,61314,593959,345,4211
Bacău,59750,743750,121,4470
Suceava,57100,753707,523,4190
Hunedoara,55831,461832,258,2955
Alba,52391,377575,330,1297
Dâmboviţa,50794,523730,200,1334
Maramureş,49144,523298,892,3256
Neamţ,44829,571755,418,3190
Vâlcea,40060,398969,453,1550
Buzău,39452,470674,336,3243
Olt,37825,441079,315,1632
Vaslui,35761,490520,316,3053
Botoşani,35136,452674,309,1363
Teleorman,33207,378074,127,2680
Satu Mare,31796,388783,403,3312
Brăila,30704,348791,301,2171
Caraş Severin,29234,321931,285,1258
Bistriţa Năsăud,29204,328685,362,1966
Giurgiu,28025,273904,150,1842
Ialomiţa,26712,289659,281,2569
Sălaj,26016,245813,319,1410
Vrancea,25640,387553,242,2998
Călăraşi,25095,312522,323,2002
Gorj,21453,361467,397,2436
Mehedinţi,21294,282249,406,1985
Harghita,21129,332366,176,1672
Tulcea,20189,239857,260,1862
Covasna,19071,227389,18,357
Fără județ,5648,,,
