Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6726,6605,100,21,0,2,19,21152
Dibër,2513,2465,48,0,0,0,0,19291
Durrës,10283,10039,234,10,0,3,7,39154
Elbasan,8800,8490,252,58,0,5,53,28256
Fier,11582,11315,242,25,0,0,25,27139
Gjirokastër,4890,4820,64,6,0,0,6,20230
Korçe,6793,6660,118,15,0,0,15,26245
Kukës,2912,2846,34,32,0,0,32,21106
Lezhë,6238,6110,92,36,0,4,32,24110
Shkodër,7537,7356,147,34,0,0,34,27667
Tiranë,55687,54538,997,152,0,8,144,625197
Vlorë,9160,8999,129,32,0,2,30,24151
