Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9874,9364,140,370,0,8,362,27352
Dibër,3386,3262,55,69,0,4,65,25141
Durrës,15147,14496,305,346,2,12,332,46394
Elbasan,12365,11776,294,295,2,8,285,34706
Fier,18831,17853,305,673,4,18,651,33809
Gjirokastër,7135,6526,80,529,0,9,520,26020
Korçe,8918,8632,145,141,0,5,136,32921
Kukës,4184,4103,36,45,1,13,31,27601
Lezhë,8916,8658,116,142,0,9,133,30410
Shkodër,13079,12437,169,473,0,9,464,34503
Tiranë,84491,79872,1273,3346,3,28,3315,1048440
Vlorë,14313,13923,186,204,2,5,197,30855
