Name,Accumulated cases,Accumulated deaths
São Paulo,988516,39840
Rio de Janeiro,650537,35218
Brasília,561457,11139
Belo Horizonte,307475,7104
Fortaleza,272642,10030
Salvador,249708,8124
Manaus,232754,9540
Curitiba,231997,7866
Goiânia,224454,7029
Porto Alegre,196148,5853
Recife,167789,5756
Campo Grande,145459,4134
Uberlândia,144322,3201
Aracaju,129967,2437
Joinville,129633,2108
Campinas,120185,4658
Londrina,117131,2262
Cuiabá,116756,3565
João Pessoa,113739,3008
Teresina,111878,2635
Natal,108573,2774
Belém,108366,5164
Boa Vista,104901,1572
Florianópolis,104390,1141
São José do Rio Preto,102105,2851
Aparecida de Goiânia,99726,1786
São José dos Campos,98696,2008
Maceió,96874,2814
Porto Velho,93624,2555
Caxias do Sul,92184,1465
Ribeirão Preto,88644,3045
Serra,88570,1621
Vila Velha,87769,1846
São Gonçalo,80769,3425
Sorocaba,77939,2890
Maringá,77881,1641
Vitória,77845,1319
São Bernardo do Campo,72462,3395
Blumenau,70737,705
Santo André,68179,3214
Macapá,67972,1515
Piracicaba,67491,1423
Guarulhos,66608,5084
Santos,63355,2309
Ponta Grossa,61547,1408
Feira de Santana,61278,1088
Niterói,60424,2620
Palmas,60377,688
Uberaba,58530,1407
Cariacica,58247,1479
Foz do Iguaçu,57640,1194
Jundiaí,56445,1621
Pelotas,56433,1238
Parauapebas,56127,510
Bauru,56110,1254
Anápolis,55499,1816
Cascavel,53181,1136
Contagem,51670,1962
Juiz de Fora,50110,2094
São Luís,48659,2579
Campina Grande,48657,1176
Canoas,48499,1707
Chapecó,48493,798
Santa Maria,47044,838
Montes Claros,46684,993
Osasco,46542,2761
Itajaí,44476,804
Criciúma,43759,671
Várzea Grande,43485,1449
Campos dos Goytacazes,43032,2035
Volta Redonda,42981,1295
Passo Fundo,42423,719
Macaé,41779,826
Rio Branco,41195,1095
São José,40969,631
Araguaína,40851,568
Dourados,40387,695
Luziânia,40226,526
Rondonópolis,39422,946
São José dos Pinhais,38916,1119
Jaraguá do Sul,38858,439
Barra Mansa,38558,707
Franca,38503,969
Vitória da Conquista,37948,650
Jaboatão dos Guararapes,37182,1759
Caruaru,37025,721
Ipatinga,36473,924
Linhares,36437,455
Rio Verde,36412,821
Itabuna,36187,729
Barueri,35797,1178
Governador Valadares,35317,1344
Mogi das Cruzes,34904,1740
Palhoça,34803,369
Carapicuíba,34427,1188
Parnamirim,34241,552
Betim,34209,1379
Novo Hamburgo,33973,1004
Teresópolis,33681,929
Cachoeiro de Itapemirim,33494,658
Presidente Prudente,33489,929
Petrolina,33448,545
Marília,32541,991
Brusque,32530,331
Araçatuba,32433,937
Mossoró,32423,599
Mauá,32384,1579
Araucária,32308,560
Nova Iguaçu,31934,2158
Arapiraca,31486,538
Lages,31437,540
Juazeiro do Norte,31302,666
São Leopoldo,31265,802
Toledo,31187,469
Balneário Camboriú,31151,448
Guarapuava,31111,624
Sobral,29412,749
Taubaté,29370,1020
Sumaré,29265,872
Colombo,28890,897
Limeira,28773,1177
Petrópolis,28759,1548
Belford Roxo,28693,974
Duque de Caxias,28623,1814
Nova Friburgo,28451,877
Praia Grande,28127,1042
Sinop,28124,461
Rio Grande,28087,596
Indaiatuba,27647,758
São Carlos,27601,547
Olinda,27582,1041
Americana,27316,861
Ananindeua,27119,834
Santana,26986,205
Diadema,26892,1462
Gravataí,26807,978
Hortolândia,26222,772
Camaçari,26203,639
Ariquemes,25888,534
Paranaguá,25887,569
Itabira,25852,387
Jacareí,25839,778
Sete Lagoas,25438,617
Bento Gonçalves,25326,408
Colatina,25234,376
Pouso Alegre,25147,466
Santarém,25145,1019
Senador Canedo,25063,428
Lauro de Freitas,25053,528
Alvorada,24290,828
Suzano,24182,974
Araraquara,24176,551
Bragança Paulista,24173,593
Pinhais,24106,609
Itu,24062,524
Tubarão,23754,486
Caucaia,23737,993
Santa Cruz do Sul,23611,346
Santa Bárbara d'Oeste,23479,821
Ji-Paraná,23050,623
Campo Largo,22988,507
Ilhéus,22886,592
Divinópolis,22860,662
Maracanaú,22855,784
Guarujá,22652,1329
Umuarama,22553,353
Varginha,22376,353
Mogi Guaçu,22324,611
Aracruz,22310,254
Botucatu,22180,336
Guarapari,21830,463
Araguari,21714,476
Imperatriz,21669,877
Ituiutaba,21621,465
Barreiras,21520,340
Francisco Beltrão,21228,283
São Caetano do Sul,20873,974
Patos de Minas,20784,573
Três Lagoas,20768,514
Teixeira de Freitas,20633,336
Itaquaquecetuba,20555,1069
Marabá,20522,500
Araxá,20416,246
Ribeirão das Neves,20415,837
Itaboraí,20196,899
Cabo Frio,20184,925
Sertãozinho,20134,503
Juazeiro,19953,448
São João de Meriti,19529,1414
Tangará da Serra,19466,366
Caraguatatuba,19357,479
Telêmaco Borba,19280,394
Valparaíso de Goiás,19277,414
São Vicente,19238,1344
Rio das Ostras,19155,532
Angra dos Reis,19051,578
Concórdia,18952,229
Jequié,18847,397
Taboão da Serra,18822,968
Nova Lima,18793,245
Sorriso,18781,236
Araras,18688,405
Resende,18616,542
Barretos,18466,591
Campo Mourão,18449,352
Birigui,18432,614
Nossa Senhora do Socorro,18260,580
Fazenda Rio Grande,18194,479
Magé,18166,685
Viamão,18132,779
Sapucaia do Sul,18003,555
Crato,17990,234
Erechim,17809,210
Salto,17769,435
Itapetininga,17766,559
Maricá,17725,714
São Mateus,17702,307
Cacoal,17688,328
Poços de Caldas,17238,510
Cotia,17228,675
Parnaíba,17185,457
Redenção,17160,255
Conselheiro Lafaiete,17153,289
Passos,17142,325
Lajeado,17111,220
Altamira,17102,344
Cachoeirinha,17026,494
Santa Rosa,16967,208
Trindade,16945,521
Corumbá,16933,486
Arapongas,16919,590
Lucas do Rio Verde,16817,207
Jataí,16710,410
Pato Branco,16675,306
Itaperuna,16555,289
Vilhena,16540,285
Ubá,16528,336
Unaí,16528,277
Ourinhos,16496,516
Votuporanga,16442,466
Cambé,16253,362
Primavera do Leste,16246,335
Ijuí,16233,262
Santana de Parnaíba,16139,395
Paulínia,16095,313
