Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,988516,39840,8068,325
METROPOLITANA I,650537,35218,89922,4230
DISTRITO FEDERAL,561457,11139,18620,369
BELO HORIZONTE/ NOVA LIMA/ CAETE ,307475,7104,124889,2943
1ª REGIAO FORTALEZA,272642,10030,53156,944
SALVADOR,249708,8124,84422,2040
"MANAUS, ENTORNO E ALTO RIO NEGRO",232754,9540,159681,2927
2ª RS METROPOLITANA,231997,7866,403339,10127
CENTRAL,224454,7029,970063,19370
REGIAO 10,196148,5853,66142,2213
RECIFE,167789,5756,102565,4155
CAMPO GRANDE,145459,4134,377881,8960
UBERLANDIA / ARAGUARI,144322,3201,148298,2965
ARACAJU,129967,2437,103929,1978
NORDESTE,129633,2108,234947,3865
REGIAO METROPOLITANA DE CAMPINAS,120185,4658,226489,5352
17ª RS LONDRINA,117131,2262,308494,7785
BAIXADA CUIABANA,116756,3565,144987,3906
1ª REGIAO MATA ATLANTICA,113739,3008,141922,2864
ENTRE RIOS,111878,2635,348626,6071
7ª REGIAO DE SAUDE - METROPOLITANA,108573,2774,58533,1227
CENTRO NORTE,104901,1572,217991,4563
GRANDE FLORIANOPOLIS,104390,1141,383075,4485
SAO JOSE DO RIO PRETO,102105,2851,338058,8586
CENTRO SUL,99726,1786,364463,7414
ALTO VALE DO PARAIBA,98696,2008,85082,2199
1ª REGIAO DE SAUDE,96874,2814,90944,2274
MADEIRA-MAMORE,93624,2555,73653,1746
REGIAO 23,92184,1465,106591,1874
AQUIFERO GUARANI,88644,3045,96403,2492
METROPOLITANA,88570,1621,351781,5602
METROPOLITANA II,80769,3425,137724,3927
SOROCABA,77939,2890,216784,5435
15ª RS MARINGA,77881,1641,484963,10107
GRANDE ABC,72462,3395,56426,2605
MEDIO VALE DO ITAJAI,70737,705,227366,2917
AREA CENTRAL,67972,1515,117742,862
PIRACICABA,67491,1423,147955,2791
ALTO DO TIETE,66608,5084,76877,3848
BAIXADA SANTISTA,63355,2309,78657,3168
3ª RS PONTA GROSSA,61547,1408,165058,3557
FEIRA DE SANTANA,61278,1088,219991,3072
CAPIM DOURADO,60377,688,175625,3108
UBERABA,58530,1407,117777,2584
9ª RS FOZ DO IGUACU,57640,1194,158443,2923
JUNDIAI,56445,1621,72542,1958
REGIAO 21,56433,1238,229126,4909
CARAJAS,56127,510,172030,2812
BAURU,56110,1254,211484,4400
PIRINEUS,55499,1816,131398,3068
10ª RS CASCAVEL,53181,1136,376023,8257
CONTAGEM,51670,1962,21648,763
