Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4545225,156310,45919049,"9898,3","340,4"
MG,2463640,56918,21168791,"11638,1","268,9"
PR,1788687,40965,11433957,"15643,6","358,3"
RS,1669817,36601,11377239,"14676,8","321,7"
RJ,1571974,69649,17264943,"9105,0","403,4"
SC,1349546,20338,7164788,"18835,8","283,9"
BA,1308146,27752,14873064,"8795,4","186,6"
GO,993220,24839,7018354,"14151,8","353,9"
CE,987114,24956,9132078,"10809,3","273,3"
ES,710261,13409,4018650,"17674,1","333,7"
PE,663854,20574,9557071,"6946,2","215,3"
PA,636990,17272,8602865,"7404,4","200,8"
MT,589409,13920,3484466,"16915,3","399,5"
DF,561457,11139,3015268,"18620,5","369,4"
AM,481295,13881,4144597,"11612,6","334,9"
PB,474846,9628,4018127,"11817,6","239,6"
RN,400653,7628,3506853,"11424,9","217,5"
MS,397919,9778,2778986,"14318,9","351,9"
MA,377458,10438,7075181,"5335,0","147,5"
PI,337653,7336,3273227,"10315,6","224,1"
RO,298451,6805,1777225,"16793,1","382,9"
SE,282070,6070,2298696,"12270,9","264,1"
TO,251748,3981,1572866,"16005,7","253,1"
AL,248397,6403,3337357,"7442,9","191,9"
RR,135840,2084,605761,"22424,7","344,0"
AP,134108,2035,845731,"15857,1","240,6"
AC,92004,1854,881935,"10432,1","210,2"
