,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77908,237,76919,752
1,FCT,23366,2059,21085,222
2,Rivers,12756,49,12553,154
3,Kaduna,10100,69,9951,80
4,Plateau,9836,21,9744,71
5,Oyo,8760,13,8556,191
6,Edo,6597,14,6359,224
7,Ogun,5374,1,5293,80
8,Ondo,4573,42,4433,98
9,Kano,4381,67,4194,120
10,Akwa Ibom,4348,228,4076,44
11,Delta,4144,1478,2556,110
12,Kwara,3952,239,3650,63
13,Osun,3016,53,2877,86
14,Enugu,2776,-1,2748,29
15,Gombe,2705,57,2590,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Imo,2130,138,1951,41
20,Ebonyi,2062,26,2004,32
21,Abia,2020,2,1988,30
22,Benue,1863,383,1455,25
23,Ekiti,1777,23,1726,28
24,Bauchi,1756,40,1694,22
25,Borno,1356,12,1306,38
26,Taraba,1250,4,1216,30
27,Bayelsa,1242,10,1204,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,0,779,28
31,Cross River,658,22,611,25
32,Jigawa,606,1,588,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,331,53,270,8
36,Kogi,5,0,3,2
