Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,297014,2112483,729,7918
Cluj,84933,728892,251,4462
Timiş,84403,749923,330,1909
Ilfov,72968,423315,742,2224
Iaşi,69841,939359,516,2124
Constanţa,66907,767514,980,3488
Braşov,63889,633686,223,4741
Prahova,61500,799012,380,3806
Bihor,47870,617827,570,2565
Argeş,44515,639930,512,5667
Dolj,44055,693427,734,1893
Galaţi,42838,627331,371,1838
Sibiu,41069,466472,408,2609
Bacău,40055,743750,121,4470
Arad,39441,471826,246,1070
Mureş,37875,593959,345,4211
Suceava,37214,753707,523,4190
Dâmboviţa,35241,523730,200,1334
Hunedoara,34480,461832,258,2955
Alba,32764,377575,330,1297
Neamţ,30194,571755,418,3190
Maramureş,30161,523298,892,3256
Vaslui,26201,490520,316,3053
Vâlcea,25876,398969,453,1550
Olt,25344,441079,315,1632
Teleorman,24024,378074,127,2680
Buzău,23208,470674,336,3243
Botoşani,22033,452674,309,1363
Brăila,21903,348791,301,2171
Satu Mare,20070,388783,403,3312
Giurgiu,19013,273904,150,1842
Bistriţa Năsăud,18930,328685,362,1966
Ialomiţa,18835,289659,281,2569
Caraş Severin,18101,321931,285,1258
Călăraşi,17321,312522,323,2002
Sălaj,17311,245813,319,1410
Vrancea,17293,387553,242,2998
Mehedinţi,15371,282249,406,1985
Fără județ,15301,,,
Gorj,14802,361467,397,2436
Harghita,13488,332366,176,1672
Tulcea,13392,239857,260,1862
Covasna,12239,227389,18,357
