Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,75086,1769,71121,2196,59638
Volynska,Волинська область,65287,1236,61755,2296,49951
Dnipropetrovska,Дніпропетровська область,146672,4811,134632,7229,96446
Donetska,Донецька область,99300,2580,92094,4626,60058
Zhytomyrskа,Житомирська область,93597,1904,88356,3337,72918
Zakarpatska,Закарпатська область,63504,1631,60961,912,57582
Zaporizka,Запорізька область,111786,2602,104961,4223,80614
Ivano-Frankivska,Івано-Франківська область,90890,2180,86463,2247,86388
Kyivska,Київська область,133122,2860,126989,3273,101468
Kirovohradska,Кіровоградська область,21563,887,20114,562,17789
Luhanska,Луганська область,32593,1075,27786,3732,18754
Lvivska,Львівська область,148302,3850,136383,8069,107622
Mykolaivska,Миколаївська область,73136,1938,69655,1543,54827
Kyiv,м. Київ,232856,5374,219958,7524,182459
Odeska,Одеська область,151782,3223,141550,7009,110684
Poltavska,Полтавська область,81328,1922,77482,1924,80978
Rivnenska,Рівненська область,83740,1255,79978,2507,75027
Sumska,Сумська область,82451,1407,78572,2472,65456
Ternopilska,Тернопільська область,75496,1280,71247,2969,83522
Kharkivska,Харківська область,162853,3883,149115,9855,107091
Khersonska,Херсонська область,41413,1318,37137,2958,25112
Khmelnytska,Хмельницька область,94546,1994,88996,3556,68464
Cherkaska,Черкаська область,85848,1345,81933,2570,61376
Chernivetska,Чернівецька область,87643,1991,80586,5066,72933
Chernihivska,Чернігівська область,60610,1405,57320,1885,44213
