Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,78,13,91,2112,2203,73915,2523,,,78641,785531
Basilicata,39,0,39,1316,1355,26695,597,,,28647,226586
Calabria,133,13,146,4270,4416,70692,1305,,,76413,967640
Campania,361,21,382,8795,9177,426661,7711,,,443549,3421020
Emilia-Romagna,405,53,458,14565,15023,380517,13337,,,408877,2011378
Friuli Venezia Giulia,30,10,40,1013,1053,105416,3797,,,110266,748737
Lazio,508,67,575,15790,16365,347842,8499,,,372706,4564368
Liguria,72,10,82,1986,2068,102689,4381,,,109138,793385
Lombardia,339,42,381,11662,12043,821302,33898,,,867243,5103485
Marche,65,12,77,3274,3351,103349,3045,,,109745,835713
Molise,7,1,8,170,178,13492,494,,,14164,227127
P.A. Bolzano,16,5,21,687,708,72921,1184,,,74813,453733
P.A. Trento,25,0,25,472,497,45460,1365,,,47322,278547
Piemonte,142,10,152,3435,3587,356167,11713,,,371467,2215687
Puglia,228,24,252,4295,4547,251180,6698,,,262425,1354413
Sardegna,228,25,253,7762,8015,61183,1566,,,70764,953022
Sicilia,752,103,855,25255,26110,237286,6274,,,269670,2158445
Toscana,397,43,440,11312,11752,249906,6995,,,268653,2657817
Umbria,54,8,62,1788,1850,57996,1428,,,61274,422462
Valle d'Aosta,3,0,3,137,140,11391,473,,,12004,79052
Veneto,177,43,220,12399,12619,427537,11674,,,451830,2010425
