Region,Cases,Deaths,Active
Zagreb,"69,065","2,395","65,301"
Split-Dalmatia County,"44,862",610,"43,903"
Primorje-Gorski Kotar County,"32,529",486,"31,598"
Zagreb County,"29,139",448[iv],"28,159"
Varaždin County,"21,279",518,"20,333"
Osijek-Baranja County,"20,811",923,"19,497"
Međimurje County,"14,281",188,"13,757"
Zadar County,"13,242",221,"12,919"
Brod-Posavina County,"11,807",190,"11,466"
Sisak-Moslavina County,"11,369",222[v],"10,986"
Krapina-Zagorje County,"10,881",342,"10,419"
Vukovar-Srijem County,"10,731",203,"10,394"
Karlovac County,"10,188",435,"9,664"
Šibenik-Knin County,"9,747",155,"9,510"
Dubrovnik-Neretva County,"8,263",137,"8,066"
Koprivnica-Križevci County,"7,858",226,"7,516"
Bjelovar-Bilogora County,"7,443",174,"7,182"
Istria County,"7,156",157,"6,957"
Virovitica-Podravina County,"4,345",96,"4,192"
Lika-Senj County,"3,863",137,"3,697"
Požega-Slavonia County,"3,833",112,"3,672"
