,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 13 de julio de 2021,Casos COVID-19 en Chile 13 de julio de 2021,Casos COVID-19 en Chile 13 de julio de 2021,Casos COVID-19 en Chile 13 de julio de 2021,Casos COVID-19 en Chile 13 de julio de 2021,Casos COVID-19 en Chile 13 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.736,342,496,24.869,1.120,30
3,Tarapacá,39.541,262,757,38.502,525,42
4,Antofagasta,58.523,479,1.155,56.838,667,40
5,Atacama,25.935,636,297,25.005,738,32
6,Coquimbo,46.553,578,875,45.069,451,26
7,Valparaíso,118.200,1.551,3.087,113.470,2.221,62
8,RM,665.349,5.070,17.681,641.617,32.614,766
9,O’Higgins,66.659,535,1.404,64.684,1.757,46
10,Maule,98.034,1.009,1.592,95.368,7.437,61
11,Ñuble,34.729,346,593,33.771,722,45
12,Biobío,146.201,1.360,2.404,142.371,2.667,106
13,Araucanía,95.092,978,1.294,92.763,5.203,72
14,Los Ríos,47.042,712,577,45.739,1.944,29
15,Los Lagos,86.215,686,1.268,84.235,1.014,66
16,Aysén,7.978,154,68,7.755,374,13
17,Magallanes,29.049,68,468,28.488,292,157
18,Desconocida,51,0,0,51,0,0
19,Total,1.590.887,14.766,34.016,1.540.595,59.746,1.593
