Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,83,12,95,2792,2887,79496,2571,,,84954,912924
Basilicata,24,1,25,886,911,29620,624,,,31155,246221
Calabria,117,11,128,3590,3718,84836,1470,,,90024,1160285
Campania,302,21,323,12307,12630,456989,8144,,,477763,3661672
Emilia-Romagna,433,42,475,10621,11096,415964,13678,,,440738,2197038
Friuli Venezia Giulia,168,25,193,4736,4929,114229,3905,,,123063,881979
Lazio,605,74,679,11988,12667,385096,8897,,,406660,4833615
Liguria,107,11,118,2184,2302,110952,4441,,,117695,938897
Lombardia,524,51,575,16294,16869,856227,34248,,,907344,5971143
Marche,67,24,91,3178,3269,112622,3123,,,119014,975226
Molise,1,1,2,238,240,14122,503,,,14865,258833
P.A. Bolzano,70,9,79,3456,3535,77907,1220,,,82662,517658
P.A. Trento,26,4,30,730,760,48199,1384,,,50343,424336
Piemonte,287,20,307,5980,6287,372237,11856,,,390380,2676468
Puglia,166,21,187,3500,3687,265557,6865,,,276109,1562468
Sardegna,44,9,53,1856,1909,73669,1679,,,77257,1116788
Sicilia,351,47,398,9138,9536,298990,7109,,,315635,2643499
Toscana,267,34,301,7166,7467,280422,7344,,,295233,3209434
Umbria,40,5,45,1508,1553,63358,1474,,,66385,464533
Valle d'Aosta,7,1,8,191,199,11829,477,,,12505,94710
Veneto,281,58,339,16606,16945,464465,11881,,,493291,2235991
