Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1529350,1392213,26248,2150,2618,59
Saint Petersburg,Санкт-Петербург,545893,517896,19708,1895,804,40
Moscow Oblast,Московская область,398698,328618,7462,1487,1421,27
Nizhegorodskaya Oblast,Нижегородская область,145456,132302,5300,539,419,24
Rostov Oblast,Ростовская область,113739,99999,5386,478,371,9
Sverdlov Oblast,Свердловская область,112093,103925,4553,522,419,18
Voronezh Oblast,Воронежская область,108321,98716,3604,471,286,15
Krasnoyarskiy Kray,Красноярский край,95207,80965,4656,461,505,25
Irkutsk Oblast,Иркутская область,89015,74950,3958,394,93,33
Samara Oblast,Самарская область,80490,72707,2779,465,196,14
Perm Oblast,Пермский край,77310,67946,3489,478,200,38
Cheliabinsk Oblast,Челябинская область ,76661,68438,2305,360,279,17
Arkhangelsk Oblast,Архангельская область,75921,70956,1088,218,139,0
Saratov Oblast,Саратовская область,75394,70123,1897,255,234,17
Volgograd Oblast,Волгоградская область,74164,65940,1954,327,239,16
Habarovskiy Kray,Хабаровский край,68285,61926,654,316,320,3
Ulianovsk Oblast,Ульяновская область,68031,63117,2062,272,181,17
Stavropolskiy Kray,Ставропольский край,67547,57989,1965,336,138,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67024,63010,984,172,88,6
Omsk Oblast,Омская область,64722,55949,1722,388,182,12
Altayskiy Kray,Алтайский край,64575,50044,3121,273,144,18
Murmansk Oblast,Мурманская область,64008,51627,1638,234,35,7
Republic of Crimea,Республика Крым,63233,52667,1882,391,66,12
Krasnodarskiy Kray,Краснодарский край,61399,47760,4499,260,60,32
Orenburg Oblast,Оренбургская область,59427,49007,1342,355,277,8
Zabaykalskiy Kray,Забайкальский край,58750,52265,993,261,197,8
Pensa Oblast,Пензенская область,58315,46850,1793,241,93,20
Leningradskaya Oblast,Ленинградская область,58217,47930,2233,234,78,15
Komi Republic,Республика Коми,57686,48827,1274,277,89,5
Republic of Karelia,Республика Карелия,57313,53862,739,175,182,3
Primorskiy Kray,Приморский край,56888,50528,959,252,159,3
Vologda Oblast,Вологодская область,56799,50607,1446,226,173,8
Briansk Oblast,Брянская область,56296,51383,876,232,153,8
Tver Oblast,Тверская область,55887,47675,1367,241,256,2
Novosibirsk Oblast,Новосибирская область,54495,45607,2427,196,39,10
Republic of Buriatia,Республика Бурятия,53897,47816,1739,145,21,2
Yaroslavl Oblast,Ярославская область,51515,44545,895,198,100,5
Kirov Oblast,Кировская область,51412,48153,446,126,62,2
Republic of Bashkortostan,Республика Башкортостан,50612,46223,847,275,41,8
Tumen Oblast,Тюменская область,49120,44961,1065,283,172,20
Tula Oblast,Тульская область,48613,41657,2518,130,63,7
Kursk Oblast,Курская область,48175,44768,1147,189,177,6
Kemerovo Oblast,Кемеровская область,47661,44924,1024,192,194,5
Astrahan Oblast,Астраханская область,45961,37367,1199,290,89,10
Belgorod Oblast,Белгородская область,45911,42386,934,150,25,5
Saha Republic,Республика Саха (Якутия),45878,40046,928,136,10,4
Vladimir Oblast,Владимирская область,45065,41661,1513,199,153,12
Kaliningrad Oblast,Калининградская область,44820,41409,581,183,163,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44816,42601,515,131,127,4
Pskov Oblast,Псковская область,44656,37313,599,109,55,5
Republic of Dagestan,Республика Дагестан,43512,38811,1882,199,148,9
Smolensk Oblast,Смоленская область,42704,35504,1372,119,144,5
Ivanovo Oblast,Ивановская область,42468,38977,1413,121,84,3
Kaluga Oblast,Калужская область,42335,39379,509,126,91,3
Lipetsk Oblast,Липецкая область,41887,35670,1221,238,59,9
Republic of Udmurtia,Удмуртская Республика,41540,34208,1266,205,112,9
Orel Oblast,Орловская область,40981,38503,880,96,65,4
