Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,340948,2112483,729,7918
Cluj,103532,728892,251,4462
Timiş,101466,749923,330,1909
Ilfov,84085,423315,742,2224
Iaşi,79786,939359,516,2124
Constanţa,78383,767514,980,3488
Braşov,76358,633686,223,4741
Prahova,68193,799012,380,3806
Bihor,59505,617827,570,2565
Argeş,49839,639930,512,5667
Dolj,48408,693427,734,1893
Sibiu,48301,466472,408,2609
Suceava,48016,753707,523,4190
Galaţi,47724,627331,371,1838
Bacău,47712,743750,121,4470
Arad,47292,471826,246,1070
Mureş,44013,593959,345,4211
Hunedoara,40264,461832,258,2955
Dâmboviţa,39257,523730,200,1334
Maramureş,37797,523298,892,3256
Alba,37425,377575,330,1297
Neamţ,36061,571755,418,3190
Vaslui,28684,490520,316,3053
Vâlcea,28529,398969,453,1550
Olt,27335,441079,315,1632
Botoşani,26751,452674,309,1363
Buzău,26571,470674,336,3243
Teleorman,26055,378074,127,2680
Satu Mare,24937,388783,403,3312
Brăila,24080,348791,301,2171
Bistriţa Năsăud,22554,328685,362,1966
Giurgiu,20984,273904,150,1842
Caraş Severin,20934,321931,285,1258
Ialomiţa,20609,289659,281,2569
Sălaj,20216,245813,319,1410
Vrancea,19541,387553,242,2998
Călăraşi,18793,312522,323,2002
Fără județ,17343,,,
Harghita,16765,332366,176,1672
Mehedinţi,16407,282249,406,1985
Gorj,16200,361467,397,2436
Tulcea,15421,239857,260,1862
Covasna,14055,227389,18,357
