Region,Cases,Deaths,Active
Zagreb,"70,973","2,539","68,281"
Split-Dalmatia County,"45,890",628,"44,967"
Primorje-Gorski Kotar County,"33,348",501,"32,798"
Zagreb County,"29,823",476[iv],"29,311"
Varaždin County,"21,956",561,"21,376"
Osijek-Baranja County,"21,234",961,"20,249"
Međimurje County,"14,754",196,"14,548"
Zadar County,"14,492",241,"14,099"
Brod-Posavina County,"12,014",206,"11,800"
Sisak-Moslavina County,"11,602",236[v],"11,357"
Krapina-Zagorje County,"11,012",350,"10,655"
Vukovar-Srijem County,"11,003",219,"10,768"
Karlovac County,"10,344",454,"9,879"
Šibenik-Knin County,"10,170",168,"9,944"
Dubrovnik-Neretva County,"8,614",141,"8,369"
Koprivnica-Križevci County,"8,096",233,"7,830"
Bjelovar-Bilogora County,"7,601",186,"7,406"
Istria County,"7,242",164,"7,074"
Virovitica-Podravina County,"4,468",107,"4,360"
Lika-Senj County,"3,963",149,"3,804"
Požega-Slavonia County,"3,897",118,"3,774"
