Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1871893,1648363,32207,5287,7257,95
Saint Petersburg,Санкт-Петербург,735739,664270,24640,2680,3154,88
Moscow Oblast,Московская область,545194,475115,9241,2818,2892,62
Nizhegorodskaya Oblast,Нижегородская область,198366,175091,8071,778,386,38
Sverdlov Oblast,Свердловская область,163940,146565,7734,729,504,29
Rostov Oblast,Ростовская область,161890,137181,7981,646,556,18
Voronezh Oblast,Воронежская область,161419,120358,5156,793,138,35
Samara Oblast,Самарская область,147883,110074,4863,1783,825,30
Krasnoyarskiy Kray,Красноярский край,137690,121492,6825,740,715,30
Irkutsk Oblast,Иркутская область,126378,106742,5626,537,134,29
Perm Oblast,Пермский край,126161,106165,6128,710,587,40
Cheliabinsk Oblast,Челябинская область ,113986,92115,4514,567,327,30
Volgograd Oblast,Волгоградская область,108101,94017,3829,467,319,35
Saratov Oblast,Саратовская область,107062,93148,4087,640,486,27
Arkhangelsk Oblast,Архангельская область,104592,95782,1273,461,178,0
Republic of Crimea,Республика Крым,103638,91356,3159,803,756,18
Omsk Oblast,Омская область,102218,79187,2562,583,457,12
Stavropolskiy Kray,Ставропольский край,102064,78216,4380,499,126,42
Ulianovsk Oblast,Ульяновская область,100741,89156,3152,538,657,6
Habarovskiy Kray,Хабаровский край,98421,88762,940,507,293,4
Orenburg Oblast,Оренбургская область,93049,78922,2772,405,276,22
Altayskiy Kray,Алтайский край,93023,64612,5157,508,397,30
Republic of Bashkortostan,Республика Башкортостан,92188,81166,2874,670,659,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,84465,78034,1461,253,172,12
Krasnodarskiy Kray,Краснодарский край,84245,58933,7782,320,78,47
Pensa Oblast,Пензенская область,83636,59285,3746,390,39,27
Komi Republic,Республика Коми,82512,70217,2043,398,113,3
Leningradskaya Oblast,Ленинградская область,81924,62821,2623,392,378,12
Vologda Oblast,Вологодская область,81729,72330,2272,389,281,13
Murmansk Oblast,Мурманская область,81334,61638,2398,254,250,5
Briansk Oblast,Брянская область,80898,72233,1987,511,449,12
Tver Oblast,Тверская область,80272,67063,1908,396,656,10
Zabaykalskiy Kray,Забайкальский край,80184,67786,1415,368,319,12
Primorskiy Kray,Приморский край,79168,69581,1297,363,123,5
Republic of Karelia,Республика Карелия,77096,72928,1016,279,267,3
Novosibirsk Oblast,Новосибирская область,74356,54925,3500,394,162,14
Tumen Oblast,Тюменская область,73882,59324,2476,349,92,15
Yaroslavl Oblast,Ярославская область,71478,59410,1435,278,63,7
Kursk Oblast,Курская область,69372,58824,1660,344,209,6
Astrahan Oblast,Астраханская область,68586,58198,2071,256,456,8
Kaliningrad Oblast,Калининградская область,68154,59177,907,395,348,9
Republic of Udmurtia,Удмуртская Республика,67266,55729,2786,385,401,17
Smolensk Oblast,Смоленская область,67115,49492,1995,588,159,8
Lipetsk Oblast,Липецкая область,66261,58441,2158,400,443,12
Kemerovo Oblast,Кемеровская область,66160,62511,1497,327,271,4
Kirov Oblast,Кировская область,66089,59059,625,265,142,4
Vladimir Oblast,Владимирская область,65712,53004,2299,323,47,6
Belgorod Oblast,Белгородская область,65592,55936,1353,335,317,5
Saha Republic,Республика Саха (Якутия),64718,52780,1518,292,421,8
Republic of Buriatia,Республика Бурятия,64715,57137,2033,206,224,5
Tula Oblast,Тульская область,62484,54310,3613,269,269,17
Pskov Oblast,Псковская область,60336,52499,958,289,201,4
Republic of Dagestan,Республика Дагестан,57474,52984,2804,163,147,4
Ivanovo Oblast,Ивановская область,57373,49251,1919,224,117,11
Orel Oblast,Орловская область,56276,47381,1147,349,79,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55487,51199,787,148,59,4
Kaluga Oblast,Калужская область,54743,51657,901,208,201,5
Novgorod Oblast,Новгородская область,52953,46075,545,298,101,0
Tomsk Oblast,Томская область,50241,38757,605,266,49,0
Tambov Oblast,Тамбовская область,50233,47252,1197,207,143,11
Ryazan Oblast,Рязанская область,50137,43281,1561,248,127,19
Republic of Hakassia,Республика Хакасия,45836,35761,1409,219,89,10
Sevastopol,Севастополь,42200,35214,1468,358,85,10
Amursk Oblast,Амурская область,41486,34445,496,215,67,1
Kurgan Oblast,Курганская область,40655,33607,818,218,61,1
Kostroma Oblast,Костромская область,40492,33021,899,203,121,4
Republic of Chuvashia,Республика Чувашия,39424,34507,2919,178,148,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36302,33377,1006,137,105,8
Sakhalin Oblast,Сахалинская область,35782,34623,388,30,42,4
Republic of Mordovia,Республика Мордовия,33240,27716,770,163,121,5
Republic of Kalmykia,Республика Калмыкия,32739,31095,675,43,40,2
Republic of Tatarstan,Республика Татарстан,32656,26076,1069,252,128,12
Republic of Tyva,Республика Тыва,29227,25497,285,69,49,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28278,24579,815,87,52,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26459,23029,717,104,59,2
Chechen Republic,Чеченская Республика,26337,24412,754,114,105,1
Ingushetia Republic,Республика Ингушетия,24390,22665,388,84,97,3
Republic of Mariy El,Республика Марий Эл,23657,20282,699,126,31,3
Altai Republic,Республика Алтай,23386,21034,419,49,18,2
Republic of Adygeia,Республика Адыгея,22278,19018,602,80,34,4
Kamchatskiy Kray,Камчатский край,21410,16391,465,47,23,2
Magadan Oblast,Магаданская область,12025,11136,290,37,18,1
Jewish Autonomous Oblast,Еврейская автономная область,9660,8123,309,45,59,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2909,2702,65,15,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2535,1989,21,19,27,0
