,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,504.603,326.0,1.392,125,10.385
1,Bayern,652.623,358.0,1.754,134,15.324
2,Berlin,182.171,198.0,911.0,248,3.581
3,Branden­burg,109.125,45.0,143.0,57,3.817
4,Bremen,27.794,39.0,136.0,200,493.0
5,Hamburg,78.629,87.0,509.0,276,1.609
6,Hessen,294.058,225.0,1.053,167,7.579
7,Meck­lenburg-  Vor­pommern,44.370,40.0,115.0,72,1.177
8,Nieder­sachsen,264.216,276.0,1.26,158,5.813
9,Nord­rhein-West­falen,824.476,751.0,3.328,185,17.283
10,Rhein­land-Pfalz,157.050,145.0,690.0,169,3.904
11,Saarland,41.987,52.0,229.0,232,1.029
12,Sachsen,286.480,67.0,222.0,55,10.13
13,Sachsen-Anhalt,99.452,17.0,79.0,36,3.449
14,Schles­wig-Holstein,64.976,112.0,527.0,181,1.634
15,Thüringen,129.159,30.0,114.0,53,4.379
16,Gesamt,3.761.169,2.768,12.462,150,91.586
