Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1997784,1828635,35726,2755,3509,83
Saint Petersburg,Санкт-Петербург,825296,768462,27191,1984,2213,63
Moscow Oblast,Московская область,620908,558611,11382,1452,2721,60
Nizhegorodskaya Oblast,Нижегородская область,225108,197536,9450,667,985,28
Samara Oblast,Самарская область,192899,142093,6016,609,748,23
Sverdlov Oblast,Свердловская область,190617,164666,8989,629,431,32
Voronezh Oblast,Воронежская область,188479,135541,6469,521,889,42
Rostov Oblast,Ростовская область,186610,162250,9269,646,1025,24
Krasnoyarskiy Kray,Красноярский край,164916,148496,8099,677,715,36
Perm Oblast,Пермский край,152350,131775,7202,652,728,13
Irkutsk Oblast,Иркутская область,148913,119611,6634,595,743,26
Cheliabinsk Oblast,Челябинская область ,137546,125998,5640,610,703,29
Saratov Oblast,Саратовская область,128548,113360,4901,350,591,14
Republic of Crimea,Республика Крым,124981,115489,4014,201,368,25
Volgograd Oblast,Волгоградская область,124779,112467,5194,371,611,37
Omsk Oblast,Омская область,124270,103027,3026,549,957,11
Stavropolskiy Kray,Ставропольский край,120594,92529,5730,460,708,26
Arkhangelsk Oblast,Архангельская область,119524,109357,1469,305,375,4
Habarovskiy Kray,Хабаровский край,118739,104574,1160,482,441,6
Ulianovsk Oblast,Ульяновская область,116824,112674,3602,304,510,12
Republic of Bashkortostan,Республика Башкортостан,116309,105360,4095,496,405,22
Altayskiy Kray,Алтайский край,112820,89440,6212,506,760,25
Krasnodarskiy Kray,Краснодарский край,111174,87039,9454,613,653,22
Orenburg Oblast,Оренбургская область,105531,90601,3329,214,347,10
Pensa Oblast,Пензенская область,97759,74365,4488,322,593,14
Leningradskaya Oblast,Ленинградская область,96728,78671,2949,354,524,3
Vologda Oblast,Вологодская область,96189,86171,2793,332,386,13
Primorskiy Kray,Приморский край,95824,80404,1481,456,380,5
Komi Republic,Республика Коми,94504,77308,2494,235,407,14
Tver Oblast,Тверская область,94488,83956,2246,334,338,13
Briansk Oblast,Брянская область,93517,87658,2642,225,350,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,93317,86562,1879,201,211,11
Zabaykalskiy Kray,Забайкальский край,92959,80423,1729,289,469,5
Murmansk Oblast,Мурманская область,89573,71481,2674,168,244,7
Novosibirsk Oblast,Новосибирская область,89396,60369,4042,385,281,14
Republic of Karelia,Республика Карелия,87261,82592,1142,183,211,4
Tumen Oblast,Тюменская область,86080,69036,3195,302,596,14
Smolensk Oblast,Смоленская область,82100,63806,2265,227,474,8
Yaroslavl Oblast,Ярославская область,82044,66962,1717,269,451,9
Lipetsk Oblast,Липецкая область,80608,73652,2638,332,622,14
Kemerovo Oblast,Кемеровская область,80148,72424,1647,353,258,6
Kursk Oblast,Курская область,79987,67882,1929,175,388,7
Kaliningrad Oblast,Калининградская область,79562,75657,1167,178,354,5
Belgorod Oblast,Белгородская область,78316,66802,1660,297,734,7
Astrahan Oblast,Астраханская область,78121,68944,2290,235,241,8
Republic of Udmurtia,Удмуртская Республика,77858,65691,3176,105,181,8
Vladimir Oblast,Владимирская область,77577,59131,2881,291,302,5
Kirov Oblast,Кировская область,75860,64726,721,235,132,2
Saha Republic,Республика Саха (Якутия),74429,69232,1743,183,300,4
Republic of Buriatia,Республика Бурятия,73482,67617,2317,231,248,9
Tula Oblast,Тульская область,72015,63435,4087,231,218,12
Pskov Oblast,Псковская область,69055,60812,1181,171,273,8
Orel Oblast,Орловская область,67734,56756,1405,229,492,8
Ivanovo Oblast,Ивановская область,65456,55036,2340,196,168,12
Republic of Dagestan,Республика Дагестан,64008,58935,3093,154,117,8
Novgorod Oblast,Новгородская область,63102,54462,718,185,431,4
Kaluga Oblast,Калужская область,62612,58990,1135,197,202,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60584,54513,921,114,132,4
Tomsk Oblast,Томская область,59594,43996,656,195,308,0
Ryazan Oblast,Рязанская область,59176,53620,2302,195,301,19
Tambov Oblast,Тамбовская область,58249,54751,1586,210,156,9
