state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,1,10035,9905,129
Andhra Pradesh,33,2319657,2304894,14730,33,2319659,2304896,14730
Arunachal Pradesh,0,64495,64199,296,0,64495,64199,296
Assam,1353,724204,716212,6639,1354,724205,716212,6639
Bihar,16,830518,818246,12256,17,830522,818249,12256
Chandigarh,24,91982,90793,1165,28,91989,90796,1165
Chhattisgarh,11,1152228,1138183,14034,16,1152233,1138183,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,3253,1872699,1843282,26164,3705,1873793,1843922,26166
Goa,23,245377,241522,3832,22,245379,241525,3832
Gujarat,98,1224225,1213184,10943,103,1224233,1213187,10943
Haryana,1632,988541,976291,10618,1692,988875,976565,10618
Himachal Pradesh,78,284744,280532,4134,75,284751,280542,4134
Jammu and Kashmir,55,453975,449169,4751,50,453978,449177,4751
Jharkhand,24,435199,429859,5316,22,435204,429865,5317
Karnataka,1637,3946735,3905041,40057,1721,3946874,3905096,40057
Kerala***,2613,6538851,6467457,68819,2658,6539151,6467674,68819
Ladakh,4,28243,28011,228,4,28243,28011,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,61,1041292,1030496,10735,69,1041313,1030509,10735
Maharashtra,817,7876503,7727855,147831,869,7876697,7727996,147832
Manipur,26,137205,135059,2120,27,137210,135063,2120
Meghalaya,7,93793,92193,1593,6,93794,92195,1593
Mizoram,672,226702,225336,694,662,226779,225423,694
Nagaland,1,35488,34727,760,1,35488,34727,760
Odisha,154,1287979,1278701,9124,127,1287980,1278729,9124
Puducherry,0,165777,163815,1962,0,165777,163815,1962
Punjab,145,759386,741497,17744,153,759401,741504,17744
Rajasthan,141,1283299,1273606,9552,143,1283317,1273622,9552
Sikkim,3,39149,38694,452,2,39149,38695,452
Tamil Nadu,286,3453447,3415136,38025,310,3453500,3415165,38025
Telangana,199,791741,787431,4111,211,791772,787450,4111
Tripura,1,100879,99956,922,1,100879,99956,922
Uttarakhand,417,437367,429257,7693,423,437376,429260,7693
Uttar Pradesh,1044,2072455,2047909,23502,1122,2072680,2048055,23503
West Bengal,251,2017940,1996489,21200,246,2017971,1996524,21201
,15079,43054952,42517724,522149,15873,43057545,42519479,522193
