,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,31409.0,0 - 19,,,,
1,,,,,,,,,53390.0,20 - 29,,,,
2,,,,,,,,,91692.0,30 - 39,,,,
3,,,,,,,,,109779.0,40 - 49,,,,
4,,,,,,,,,112193.0,50 - 59,,,,
5,,,,,,,,,103909.0,60 - 69,,,,
6,,,,,,,,,72822.0,70 - 79,,,,
7,,,,,,,,,25064.0,80 - 89,,,,
8,,,,,,,,,2234.0,90+,,,,
9,,,,,,,,,602492.0,Общо,,,,
0,,,,,,,,,,,1613.0,,2768120.0,RT PCR
1,,,,,,,,,,,15355.0,,2803906.0,Бърз тест за антигени
2,,,,,,,,,,,16968.0,,5572026.0,Общо
0,,,,,,,,,,,333.0,,409629.0,Чрез RT PCR
1,,,,,,,,,,,1124.0,,192863.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1457.0,,602492.0,Общо
0,,,,,,,,,,,56.0,Благоевград,26534.0,
1,,,,,,,,,,,68.0,Бургас,37499.0,
2,,,,,,,,,,,233.0,Варна,46070.0,
3,,,,,,,,,,,17.0,Велико Търново,15853.0,
4,,,,,,,,,,,5.0,Видин,5583.0,
5,,,,,,,,,,,42.0,Враца,13668.0,
6,,,,,,,,,,,14.0,Габрово,10392.0,
7,,,,,,,,,,,12.0,Добрич,11572.0,
8,,,,,,,,,,,8.0,Кърджали,6085.0,
9,,,,,,,,,,,36.0,Кюстендил,12353.0,
10,,,,,,,,,,,26.0,Ловеч,8470.0,
11,,,,,,,,,,,33.0,Монтана,10646.0,
12,,,,,,,,,,,18.0,Пазарджик,16279.0,
13,,,,,,,,,,,43.0,Перник,12063.0,
14,,,,,,,,,,,31.0,Плевен,17097.0,
15,,,,,,,,,,,84.0,Пловдив,53536.0,
16,,,,,,,,,,,27.0,Разград,6034.0,
17,,,,,,,,,,,35.0,Русе,19415.0,
18,,,,,,,,,,,16.0,Силистра,8238.0,
19,,,,,,,,,,,21.0,Сливен,15175.0,
20,,,,,,,,,,,10.0,Смолян,6629.0,
21,,,,,,,,,,,45.0,София,20155.0,
22,,,,,,,,,,,436.0,София (столица),152837.0,
23,,,,,,,,,,,89.0,Стара Загора,26449.0,
24,,,,,,,,,,,11.0,Търговище,6829.0,
25,,,,,,,,,,,26.0,Хасково,14118.0,
26,,,,,,,,,,,4.0,Шумен,12831.0,
27,,,,,,,,,,,11.0,Ямбол,10082.0,
28,,,,,,,,,,,1457.0,Общо,602492.0,
0,,,,,,,,,4370.0,,,,,Лекари
1,,,,,,,,,5312.0,,,,,Медицински сестри
2,,,,,,,,,2759.0,,,,,Санитари
3,,,,,,,,,328.0,,,,,Фелдшери
4,,,,,,,,,3105.0,,,,,Други
5,,,,,,,,,15874.0,,,,,Общо
0,-,57,40,9,Благоевград,427.0,52668.0,98727.0,,,,,,
1,-,96,185,9,Бургас,935.0,88524.0,169765.0,,,,,,
2,-,238,193,33,Варна,1389.0,102952.0,194878.0,,,,,,
3,-,27,34,-,Велико Търново,392.0,39922.0,74482.0,,,,,,
4,-,-,-,-,Видин,146.0,12490.0,23461.0,,,,,,
5,-,39,47,7,Враца,378.0,32362.0,58229.0,,,,,,
6,-,-,-,-,Габрово,357.0,24641.0,46637.0,,,,,,
7,-,88,69,11,Добрич,244.0,32495.0,61088.0,,,,,,
8,-,54,15,-,Кърджали,233.0,35691.0,68978.0,,,,,,
9,-,31,6,-,Кюстендил,363.0,27624.0,51275.0,,,,,,
10,-,-,5,-,Ловеч,222.0,23124.0,45142.0,,,,,,
11,-,6,23,-,Монтана,178.0,17495.0,32186.0,,,,,,
12,-,38,72,5,Пазарджик,501.0,40635.0,76838.0,,,,,,
13,-,16,45,1,Перник,309.0,22788.0,43764.0,,,,,,
14,-,43,76,9,Плевен,551.0,50080.0,95797.0,,,,,,
15,-,227,150,33,Пловдив,1826.0,146890.0,278007.0,,,,,,
16,-,26,-,-,Разград,264.0,20985.0,41279.0,,,,,,
17,-,6,6,1,Русе,417.0,41578.0,80953.0,,,,,,
18,-,67,23,-,Силистра,266.0,17764.0,33901.0,,,,,,
19,-,29,67,9,Сливен,322.0,30774.0,57736.0,,,,,,
20,-,21,20,-,Смолян,144.0,15986.0,30709.0,,,,,,
21,-,95,75,51,София,529.0,58616.0,110695.0,,,,,,
22,-,955,937,307,София (столица),5747.0,415246.0,770180.0,,,,,,
23,-,51,17,11,Стара Загора,643.0,54440.0,106503.0,,,,,,
24,-,14,4,-,Търговище,368.0,16710.0,34563.0,,,,,,
25,-,11,-,-,Хасково,412.0,37507.0,73713.0,,,,,,
26,-,18,26,12,Шумен,304.0,30394.0,59357.0,,,,,,
27,-,51,27,5,Ямбол,364.0,20749.0,41352.0,,,,,,
28,0,2304,2162,513,Общо,18231.0,1511130.0,2860195.0,,,,,,
