Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,438,…
Aizputes novads,357,…
Aknīstes novads,456,…
Alojas novads,205,…
Alsungas novads,18,…
Alūksnes novads,1101,…
Amatas novads,285,…
Apes novads,221,…
Auces novads,226,…
Ādažu novads,1195,…
Babītes novads,686,…
Baldones novads,317,…
Baltinavas novads,32,…
Balvu novads,1193,…
Bauskas novads,1249,…
Beverīnas novads,126,…
Brocēnu novads,275,…
Burtnieku novads,218,…
Carnikavas novads,548,…
Cesvaines novads,86,…
Cēsu novads,671,…
Ciblas novads,153,…
Dagdas novads,389,…
Daugavpils,9025,…
Daugavpils novads,1588,…
Dobeles novads,1122,…
Dundagas novads,146,…
Durbes novads,83,…
Engures novads,612,…
Ērgļu novads,82,…
Garkalnes novads,651,…
Grobiņas novads,388,…
Gulbenes novads,1653,…
Iecavas novads,614,…
Ikšķiles novads,514,…
Ilūkstes novads,405,…
Inčukalna novads,426,…
Jaunjelgavas novads,171,…
Jaunpiebalgas novads,38,…
Jaunpils novads,152,…
Jelgava,4585,…
Jelgavas novads,1461,…
Jēkabpils,1785,…
Jēkabpils novads,303,…
Jūrmala,3126,…
Kandavas novads,204,…
Kārsavas novads,296,…
Kocēnu novads,216,…
Kokneses novads,267,…
Krāslavas novads,1270,…
Krimuldas novads,209,…
Krustpils novads,476,…
Kuldīgas novads,893,…
Ķeguma novads,285,…
Ķekavas novads,1723,…
Lielvārdes novads,487,…
Liepāja,2994,…
Limbažu novads,778,…
Līgatnes novads,141,…
Līvānu novads,849,…
Lubānas novads,152,…
Ludzas novads,984,…
Madonas novads,1146,…
Mazsalacas novads,86,…
Mālpils novads,148,…
Mārupes novads,1398,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,106,…
Ogres novads,2014,…
Olaines novads,1562,…
Ozolnieku novads,669,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,184,…
Preiļu novads,905,…
Priekules novads,170,…
Priekuļu novads,323,…
Raunas novads,142,…
Rēzekne,2948,…
Rēzeknes novads,1442,…
Riebiņu novads,324,…
Rīga,44086,…
Rojas novads,139,…
Ropažu novads,610,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,120,…
Rūjienas novads,313,…
Salacgrīvas novads,390,…
Salas novads,187,…
Salaspils novads,1664,…
Saldus novads,1027,…
Saulkrastu novads,369,…
Sējas novads,120,…
Siguldas novads,796,…
Skrīveru novads,213,…
Skrundas novads,178,…
Smiltenes novads,573,…
Stopiņu novads,806,…
Strenču novads,195,…
Talsu novads,1668,…
Tērvetes novads,108,…
Tukuma novads,1536,…
Vaiņodes novads,114,…
Valkas novads,399,…
Valmiera,1092,…
Varakļānu novads,319,…
Vārkavas novads,103,…
Vecpiebalgas novads,313,…
Vecumnieku novads,331,…
Ventspils,1531,…
Ventspils novads,348,…
Viesītes novads,154,…
Viļakas novads,417,…
Viļānu novads,439,…
Zilupes novads,191,…
