Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72288,1721,69956,611,59638
Volynska,Волинська область,62511,1206,61152,153,49951
Dnipropetrovska,Дніпропетровська область,138074,4629,132095,1350,96446
Donetska,Донецька область,93205,2445,89577,1183,60058
Zhytomyrskа,Житомирська область,89486,1826,87145,515,72918
Zakarpatska,Закарпатська область,62516,1612,60613,291,57582
Zaporizka,Запорізька область,106533,2470,102970,1093,80614
Ivano-Frankivska,Івано-Франківська область,87562,2113,84858,591,86388
Kyivska,Київська область,129127,2789,125352,986,101468
Kirovohradska,Кіровоградська область,20886,870,19861,155,17789
Luhanska,Луганська область,28131,1002,26356,773,18754
Lvivska,Львівська область,139269,3711,134502,1056,107622
Mykolaivska,Миколаївська область,70882,1881,68725,276,54827
Kyiv,м. Київ,223104,5275,215246,2583,182459
Odeska,Одеська область,143951,3061,138895,1995,110684
Poltavska,Полтавська область,78892,1879,76582,431,80978
Rivnenska,Рівненська область,80181,1213,78612,356,75027
Sumska,Сумська область,79193,1354,77329,510,65456
Ternopilska,Тернопільська область,71151,1220,69260,671,83522
Kharkivska,Харківська область,151311,3657,145938,1716,107091
Khersonska,Херсонська область,37583,1203,35331,1049,25112
Khmelnytska,Хмельницька область,90081,1915,87518,648,68464
Cherkaska,Черкаська область,82756,1333,80795,628,61376
Chernivetska,Чернівецька область,81173,1819,78445,909,72933
Chernihivska,Чернігівська область,58325,1362,56316,647,44213
