Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2683830,2459296,40948,4730,6401,82
Saint Petersburg,Санкт-Петербург,1410963,1181200,31581,8742,6591,79
Moscow Oblast,Московская область,932373,804424,14120,2285,8314,21
Nizhegorodskaya Oblast,Нижегородская область,349764,279187,11035,2817,5006,17
Sverdlov Oblast,Свердловская область,331939,213457,10227,4166,1005,6
Krasnoyarskiy Kray,Красноярский край,323439,235311,9887,5121,6252,21
Voronezh Oblast,Воронежская область,317320,229401,7533,3440,2825,18
Samara Oblast,Самарская область,309252,258756,7036,4160,4688,15
Rostov Oblast,Ростовская область,308400,253432,10278,3508,6785,6
Perm Oblast,Пермский край,301478,225820,8251,4408,5279,23
Cheliabinsk Oblast,Челябинская область ,267489,222094,6884,3218,3155,24
Irkutsk Oblast,Иркутская область,232855,179068,7781,2280,4647,16
Altayskiy Kray,Алтайский край,222637,182158,7854,3347,4472,22
Krasnodarskiy Kray,Краснодарский край,217062,168655,10347,3395,6399,16
Arkhangelsk Oblast,Архангельская область,208607,152166,1583,1723,1825,4
Republic of Bashkortostan,Республика Башкортостан,207626,159579,5131,4196,1035,18
Novosibirsk Oblast,Новосибирская область,201306,87545,4932,4529,917,17
Saratov Oblast,Саратовская область,192879,148896,5594,2599,2107,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,187964,148082,2325,1611,1522,7
Omsk Oblast,Омская область,187495,166623,3821,792,2217,10
Orenburg Oblast,Оренбургская область,180586,141019,3701,2011,3403,5
Volgograd Oblast,Волгоградская область,180343,145002,6289,1436,2655,15
Stavropolskiy Kray,Ставропольский край,179523,154151,6746,1124,1112,11
Habarovskiy Kray,Хабаровский край,168983,150339,1415,1827,1789,4
Leningradskaya Oblast,Ленинградская область,164660,115558,3296,1175,618,7
Ulianovsk Oblast,Ульяновская область,160826,146447,4271,1568,1397,16
Tumen Oblast,Тюменская область,158203,105595,3879,1975,2093,6
Republic of Crimea,Республика Крым,157596,143447,4866,1110,1256,5
Vologda Oblast,Вологодская область,155878,124456,3354,1848,1700,8
Saha Republic,Республика Саха (Якутия),153500,148350,1970,1019,0,4
Komi Republic,Республика Коми,150269,123564,2871,1802,868,4
Pensa Oblast,Пензенская область,146811,101648,5166,1718,391,15
Primorskiy Kray,Приморский край,144879,116850,1802,1563,1798,4
Republic of Udmurtia,Удмуртская Республика,142193,104996,3527,1887,2011,8
Tver Oblast,Тверская область,142105,93515,2508,1116,83,2
Kemerovo Oblast,Кемеровская область,140194,119718,2095,1228,2189,6
Briansk Oblast,Брянская область,138603,114807,3442,1278,916,11
Kaliningrad Oblast,Калининградская область,137380,112150,1583,1914,2718,1
Zabaykalskiy Kray,Забайкальский край,136796,113440,2137,1621,710,6
Tula Oblast,Тульская область,135450,89896,4819,1015,3882,8
Vladimir Oblast,Владимирская область,132284,90992,3193,1543,463,3
Kirov Oblast,Кировская область,129615,89752,876,1771,452,2
Yaroslavl Oblast,Ярославская область,127146,92029,2395,1714,798,18
Lipetsk Oblast,Липецкая область,123422,105477,3242,857,737,10
Murmansk Oblast,Мурманская область,122649,104465,3085,671,754,4
Republic of Karelia,Республика Карелия,121918,114223,1388,875,896,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,119230,90494,1005,972,1913,1
Republic of Buriatia,Республика Бурятия,119214,94139,2812,891,513,9
Belgorod Oblast,Белгородская область,113607,89354,2016,865,442,3
Smolensk Oblast,Смоленская область,113557,96405,2740,973,906,5
Astrahan Oblast,Астраханская область,107378,92006,2806,588,634,5
Republic of Tatarstan,Республика Татарстан,106067,70439,1706,2643,758,3
Kursk Oblast,Курская область,101753,86365,2271,523,219,3
Ryazan Oblast,Рязанская область,97643,78918,3005,882,700,4
Orel Oblast,Орловская область,96640,76501,1726,598,345,3
Tambov Oblast,Тамбовская область,95369,73420,2139,1023,959,12
Kaluga Oblast,Калужская область,93236,71222,1351,556,491,1
Tomsk Oblast,Томская область,92568,68050,740,1496,502,4
Ivanovo Oblast,Ивановская область,92534,66058,2829,1173,457,7
Pskov Oblast,Псковская область,91907,76140,1557,937,571,8
Novgorod Oblast,Новгородская область,91104,73936,903,712,677,6
Republic of Dagestan,Республика Дагестан,88065,75697,3503,437,550,10
Amursk Oblast,Амурская область,84635,60711,714,1416,333,0
Kurgan Oblast,Курганская область,82392,63631,1152,1249,2282,6
Republic of Hakassia,Республика Хакасия,81264,75744,2214,592,463,0
Kostroma Oblast,Костромская область,74603,54220,1214,1019,543,2
Sevastopol,Севастополь,73298,64291,2088,639,934,5
