Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,493,…
Aizputes novads,362,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1197,…
Amatas novads,301,…
Apes novads,235,…
Auces novads,242,…
Ādažu novads,1271,…
Babītes novads,736,…
Baldones novads,330,…
Baltinavas novads,33,…
Balvu novads,1234,…
Bauskas novads,1321,…
Beverīnas novads,130,…
Brocēnu novads,290,…
Burtnieku novads,232,…
Carnikavas novads,595,…
Cesvaines novads,113,…
Cēsu novads,722,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9334,…
Daugavpils novads,1636,…
Dobeles novads,1203,…
Dundagas novads,155,…
Durbes novads,90,…
Engures novads,638,…
Ērgļu novads,87,…
Garkalnes novads,676,…
Grobiņas novads,399,…
Gulbenes novads,1701,…
Iecavas novads,659,…
Ikšķiles novads,552,…
Ilūkstes novads,421,…
Inčukalna novads,478,…
Jaunjelgavas novads,185,…
Jaunpiebalgas novads,55,…
Jaunpils novads,168,…
Jelgava,4828,…
Jelgavas novads,1532,…
Jēkabpils,1877,…
Jēkabpils novads,319,…
Jūrmala,3277,…
Kandavas novads,226,…
Kārsavas novads,322,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1321,…
Krimuldas novads,225,…
Krustpils novads,499,…
Kuldīgas novads,965,…
Ķeguma novads,311,…
Ķekavas novads,1795,…
Lielvārdes novads,540,…
Liepāja,3201,…
Limbažu novads,816,…
Līgatnes novads,154,…
Līvānu novads,873,…
Lubānas novads,156,…
Ludzas novads,1025,…
Madonas novads,1221,…
Mazsalacas novads,87,…
Mālpils novads,159,…
Mārupes novads,1485,…
Mērsraga novads,44,…
Naukšēnu novads,67,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2240,…
Olaines novads,1628,…
Ozolnieku novads,713,…
Pārgaujas novads,97,…
Pāvilostas novads,61,…
Pļaviņu novads,196,…
Preiļu novads,986,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,152,…
Rēzekne,3140,…
Rēzeknes novads,1519,…
Riebiņu novads,375,…
Rīga,46595,…
Rojas novads,146,…
Ropažu novads,636,…
Rucavas novads,41,…
Rugāju novads,157,…
Rundāles novads,131,…
Rūjienas novads,347,…
Salacgrīvas novads,397,…
Salas novads,196,…
Salaspils novads,1751,…
Saldus novads,1098,…
Saulkrastu novads,411,…
Sējas novads,131,…
Siguldas novads,859,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,635,…
Stopiņu novads,859,…
Strenču novads,204,…
Talsu novads,1796,…
Tērvetes novads,176,…
Tukuma novads,1702,…
Vaiņodes novads,116,…
Valkas novads,429,…
Valmiera,1134,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,358,…
Ventspils,1782,…
Ventspils novads,381,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,475,…
Zilupes novads,215,…
