,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021,Casos COVID-19 en Chile 10 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,21.020,89,46,42,1,697,411,19.897
3,Tarapacá,34.829,96,58,32,6,766,637,33.417
4,Antofagasta,50.126,136,68,57,11,976,987,48.112
5,Atacama,19.125,50,22,26,2,761,208,18.165
6,Coquimbo,33.639,174,129,42,3,1.035,644,31.944
7,Valparaíso,89.415,351,209,78,64,2.876,2.384,84.094
8,RM,518.928,2.284,1.472,528,284,14.140,14.571,489.793
9,O’Higgins,50.654,293,197,83,13,1.817,1.091,47.741
10,Maule,75.587,434,307,123,4,3.117,1.264,71.176
11,Ñuble,27.316,149,118,29,2,855,469,25.990
12,Biobío,119.736,395,289,94,12,2.930,1.939,114.811
13,Araucanía,75.170,456,274,154,28,2.619,942,71.584
14,Los Ríos,35.208,119,65,52,2,998,396,33.822
15,Los Lagos,71.042,187,143,43,1,1.447,967,68.610
16,Aysén,4.649,73,29,44,0,260,31,4.360
17,Magallanes,26.310,71,52,15,4,660,377,25.261
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.252.808,5.357,3.478,1.442,437,35.954,27.318,1.188.831
