,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,74044,2772,70624,648
1,FCT,20710,473,20061,176
2,Rivers,10809,833,9839,137
3,Kaduna,9281,56,9159,66
4,Plateau,9218,80,9077,61
5,Oyo,8380,758,7453,169
6,Edo,5685,536,4949,200
7,Ogun,5313,112,5123,78
8,Akwa Ibom,4153,721,3390,42
9,Ondo,4148,272,3800,76
10,Kano,4102,61,3930,111
11,Kwara,3653,387,3207,59
12,Delta,3044,403,2556,85
13,Osun,2749,80,2585,84
14,Enugu,2563,3,2531,29
15,Nasarawa,2424,40,2345,39
16,Gombe,2272,37,2191,44
17,Katsina,2214,50,2129,35
18,Anambra,2123,47,2057,19
19,Ebonyi,2048,13,2003,32
20,Abia,1859,63,1771,25
21,Imo,1721,33,1650,38
22,Ekiti,1572,279,1272,21
23,Bauchi,1568,13,1538,17
24,Benue,1464,41,1399,24
25,Borno,1344,0,1306,38
26,Adamawa,1153,23,1098,32
27,Bayelsa,1111,109,975,27
28,Taraba,1062,27,1011,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,516,36,459,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
