Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,4,60,1233,1293,78092,2555,,,81940,872917
Basilicata,22,0,22,899,921,29013,623,,,30557,241121
Calabria,82,8,90,2595,2685,81640,1434,,,85759,1091357
Campania,180,17,197,5924,6121,447171,8016,,,461308,3582439
Emilia-Romagna,303,29,332,12741,13073,401625,13538,,,428236,2127875
Friuli Venezia Giulia,46,7,53,888,941,110226,3839,,,115006,839209
Lazio,307,49,356,8168,8524,372219,8732,,,389475,4718540
Liguria,50,11,61,774,835,108610,4418,,,113863,892992
Lombardia,283,53,336,8151,8487,846708,34126,,,889321,5686608
Marche,41,13,54,1952,2006,109908,3090,,,115004,927054
Molise,3,1,4,66,70,13998,498,,,14566,247010
P.A. Bolzano,25,7,32,726,758,75881,1199,,,77838,497298
P.A. Trento,15,2,17,286,303,47170,1375,,,48848,360692
Piemonte,184,19,203,3181,3384,366955,11798,,,382137,2534826
Puglia,128,19,147,1954,2101,261682,6819,,,270602,1488019
Sardegna,49,11,60,1427,1487,72716,1663,,,75866,1070068
Sicilia,255,48,303,6544,6847,290136,6955,,,303938,2502537
Toscana,208,23,231,4994,5225,273706,7237,,,286168,2987361
Umbria,33,4,37,529,566,62338,1459,,,64363,449443
Valle d'Aosta,2,0,2,100,102,11679,474,,,12255,90203
Veneto,151,30,181,8636,8817,454514,11807,,,475138,2151471
