Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2017422,1852320,36349,2714,3108,72
Saint Petersburg,Санкт-Петербург,841834,785762,27681,2072,2891,52
Moscow Oblast,Московская область,633173,578604,11813,1431,2962,55
Nizhegorodskaya Oblast,Нижегородская область,229324,205319,9652,492,981,27
Samara Oblast,Самарская область,197413,149563,6168,516,875,18
Sverdlov Oblast,Свердловская область,195399,168348,9239,571,486,29
Voronezh Oblast,Воронежская область,192088,144415,6752,403,1209,32
Rostov Oblast,Ростовская область,191144,169628,9466,530,933,23
Krasnoyarskiy Kray,Красноярский край,169908,153650,8393,579,601,35
Perm Oblast,Пермский край,157198,138049,7352,560,811,20
Irkutsk Oblast,Иркутская область,153509,126074,6816,555,1291,20
Cheliabinsk Oblast,Челябинская область ,142153,133669,5868,539,1009,29
Saratov Oblast,Саратовская область,131244,117855,4978,321,529,8
Omsk Oblast,Омская область,128098,110140,3107,408,995,12
Volgograd Oblast,Волгоградская область,127522,116875,5414,316,576,21
Republic of Crimea,Республика Крым,126204,117288,4205,115,163,24
Stavropolskiy Kray,Ставропольский край,124093,98150,5955,341,969,20
Habarovskiy Kray,Хабаровский край,122487,108869,1207,457,653,6
Arkhangelsk Oblast,Архангельская область,121851,111704,1495,280,224,0
Republic of Bashkortostan,Республика Башкортостан,119941,109090,4275,379,411,21
Ulianovsk Oblast,Ульяновская область,119151,113500,3693,279,157,13
Altayskiy Kray,Алтайский край,116730,95410,6428,475,645,26
Krasnodarskiy Kray,Краснодарский край,115921,93439,9630,561,925,22
Orenburg Oblast,Оренбургская область,107092,93431,3402,173,349,8
Pensa Oblast,Пензенская область,100215,79063,4571,300,596,12
Leningradskaya Oblast,Ленинградская область,99548,82979,2974,349,584,5
Primorskiy Kray,Приморский край,99438,83262,1518,447,393,6
Vologda Oblast,Вологодская область,98628,89108,2903,281,378,12
Tver Oblast,Тверская область,97043,86477,2314,296,287,7
Komi Republic,Республика Коми,96204,80221,2562,203,257,15
Briansk Oblast,Брянская область,95265,90270,2796,208,327,18
Zabaykalskiy Kray,Забайкальский край,94982,83203,1788,223,276,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,94847,88148,1946,181,212,6
Novosibirsk Oblast,Новосибирская область,92439,62788,4151,376,388,11
Murmansk Oblast,Мурманская область,90908,73421,2737,167,239,9
Republic of Karelia,Республика Карелия,88854,84273,1173,209,216,3
Tumen Oblast,Тюменская область,88432,75147,3302,289,875,12
Yaroslavl Oblast,Ярославская область,84118,72116,1806,254,713,13
Smolensk Oblast,Смоленская область,83877,68129,2324,212,589,9
Kemerovo Oblast,Кемеровская область,82947,74542,1685,345,261,4
Lipetsk Oblast,Липецкая область,82908,76450,2735,252,341,12
Kursk Oblast,Курская область,81294,72492,1988,159,669,9
Kaliningrad Oblast,Калининградская область,81066,77511,1225,188,200,12
Belgorod Oblast,Белгородская область,80359,71048,1708,215,681,6
Astrahan Oblast,Астраханская область,80000,71589,2358,228,373,9
Vladimir Oblast,Владимирская область,79797,63171,2906,264,658,2
Republic of Udmurtia,Удмуртская Республика,78586,67158,3211,81,146,6
Kirov Oblast,Кировская область,77655,66269,736,218,241,2
Saha Republic,Республика Саха (Якутия),75441,71318,1770,112,289,3
Republic of Buriatia,Республика Бурятия,75171,69617,2372,195,240,7
Tula Oblast,Тульская область,73848,65115,4183,224,212,10
Pskov Oblast,Псковская область,70365,64539,1225,157,582,5
Orel Oblast,Орловская область,69418,62069,1455,197,781,7
Ivanovo Oblast,Ивановская область,66969,58039,2443,180,436,13
Republic of Dagestan,Республика Дагестан,65179,59826,3156,134,114,12
Novgorod Oblast,Новгородская область,64423,59270,744,150,706,1
Kaluga Oblast,Калужская область,64179,60056,1179,187,171,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61458,55968,946,101,189,3
Tomsk Oblast,Томская область,60971,46807,666,152,381,2
Ryazan Oblast,Рязанская область,60632,55818,2436,170,314,12
Tambov Oblast,Тамбовская область,59891,56122,1659,204,131,7
Republic of Hakassia,Республика Хакасия,53221,49900,1920,111,215,12
Amursk Oblast,Амурская область,52987,42564,596,244,501,2
Sevastopol,Севастополь,52373,49371,1822,60,57,2
Kurgan Oblast,Курганская область,49616,44159,982,159,654,4
Kostroma Oblast,Костромская область,48373,44978,1087,62,677,4
Republic of Chuvashia,Республика Чувашия,46095,40246,3771,82,69,20
Republic of Tatarstan,Республика Татарстан,42162,35691,1405,102,194,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41407,37505,1395,96,62,11
Sakhalin Oblast,Сахалинская область,41394,39632,514,139,157,3
Republic of Mordovia,Республика Мордовия,39929,33759,1002,90,155,3
Republic of Kalmykia,Республика Калмыкия,33913,32349,724,17,16,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31853,27990,901,66,88,0
Republic of Tyva,Республика Тыва,31480,29210,317,15,162,0
Chechen Republic,Чеченская Республика,30531,28624,914,72,75,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30517,27854,929,77,114,7
Republic of Mariy El,Республика Марий Эл,29062,25525,920,71,369,0
Ingushetia Republic,Республика Ингушетия,28205,26333,470,78,65,3
Republic of Adygeia,Республика Адыгея,26766,22076,718,89,85,2
Altai Republic,Республика Алтай,25149,22982,504,38,30,2
Kamchatskiy Kray,Камчатский край,23610,18054,505,40,55,1
Magadan Oblast,Магаданская область,13551,12693,343,25,31,1
Jewish Autonomous Oblast,Еврейская автономная область,11428,10494,404,27,59,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3473,3260,85,8,13,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2950,2686,33,3,5,1
