,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14390.0,0 - 19,,,,
1,,,,,,,,33792.0,20 - 29,,,,
2,,,,,,,,62168.0,30 - 39,,,,
3,,,,,,,,76506.0,40 - 49,,,,
4,,,,,,,,81411.0,50 - 59,,,,
5,,,,,,,,75056.0,60 - 69,,,,
6,,,,,,,,50190.0,70 - 79,,,,
7,,,,,,,,17150.0,80 - 89,,,,
8,,,,,,,,1494.0,90+,,,,
9,,,,,,,,412157.0,Общо,,,,
0,,,,,,,,,,5581.0,,1927773.0,RT PCR
1,,,,,,,,,,7609.0,,692410.0,Бърз тест за антигени
2,,,,,,,,,,13190.0,,2620183.0,Общо
0,,,,,,,,,,536.0,,320085.0,Чрез RT PCR
1,,,,,,,,,,341.0,,92072.0,Чрез бърз тест за антигени
2,,,,,,,,,,877.0,,412157.0,Общо
0,,,,,,,,,,23.0,Благоевград,18198.0,
1,,,,,,,,,,66.0,Бургас,26997.0,
2,,,,,,,,,,77.0,Варна,30766.0,
3,,,,,,,,,,27.0,Велико Търново,9393.0,
4,,,,,,,,,,16.0,Видин,2827.0,
5,,,,,,,,,,15.0,Враца,10011.0,
6,,,,,,,,,,19.0,Габрово,6624.0,
7,,,,,,,,,,13.0,Добрич,7730.0,
8,,,,,,,,,,10.0,Кърджали,4407.0,
9,,,,,,,,,,9.0,Кюстендил,8841.0,
10,,,,,,,,,,15.0,Ловеч,5551.0,
11,,,,,,,,,,34.0,Монтана,6177.0,
12,,,,,,,,,,20.0,Пазарджик,11075.0,
13,,,,,,,,,,25.0,Перник,7903.0,
14,,,,,,,,,,19.0,Плевен,13030.0,
15,,,,,,,,,,72.0,Пловдив,35930.0,
16,,,,,,,,,,8.0,Разград,3712.0,
17,,,,,,,,,,44.0,Русе,13884.0,
18,,,,,,,,,,8.0,Силистра,5856.0,
19,,,,,,,,,,18.0,Сливен,10243.0,
20,,,,,,,,,,11.0,Смолян,4693.0,
21,,,,,,,,,,31.0,София,13216.0,
22,,,,,,,,,,182.0,София (столица),107751.0,
23,,,,,,,,,,44.0,Стара Загора,17459.0,
24,,,,,,,,,,17.0,Търговище,3862.0,
25,,,,,,,,,,20.0,Хасково,9687.0,
26,,,,,,,,,,18.0,Шумен,9618.0,
27,,,,,,,,,,16.0,Ямбол,6716.0,
28,,,,,,,,,,877.0,Общо,412157.0,
0,,,,,,,,3824.0,,,,,Лекари
1,,,,,,,,4511.0,,,,,Медицински сестри
2,,,,,,,,2212.0,,,,,Санитари
3,,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,,2462.0,,,,,Други
5,,,,,,,,13294.0,,,,,Общо
0,605.0,430.0,-,45.0,Благоевград,10199.0,30960.0,,,,,,
1,848.0,1003.0,-,185.0,Бургас,19594.0,58398.0,,,,,,
2,820.0,1201.0,-,197.0,Варна,20232.0,61108.0,,,,,,
3,488.0,317.0,-,153.0,Велико Търново,7045.0,24092.0,,,,,,
4,197.0,115.0,-,78.0,Видин,3524.0,9573.0,,,,,,
5,222.0,189.0,-,58.0,Враца,7699.0,20012.0,,,,,,
6,354.0,236.0,-,73.0,Габрово,5915.0,17121.0,,,,,,
7,260.0,413.0,-,100.0,Добрич,5355.0,16180.0,,,,,,
8,165.0,371.0,5,76.0,Кърджали,5627.0,17418.0,,,,,,
9,242.0,323.0,1,82.0,Кюстендил,5812.0,17358.0,,,,,,
10,169.0,314.0,-,112.0,Ловеч,5200.0,14035.0,,,,,,
11,297.0,74.0,-,63.0,Монтана,4602.0,12763.0,,,,,,
12,763.0,227.0,-,96.0,Пазарджик,9719.0,27587.0,,,,,,
13,286.0,453.0,-,7.0,Перник,6878.0,18352.0,,,,,,
14,720.0,608.0,-,187.0,Плевен,15115.0,39207.0,,,,,,
15,1142.0,1866.0,-,390.0,Пловдив,25111.0,81593.0,,,,,,
16,227.0,128.0,-,81.0,Разград,4708.0,13277.0,,,,,,
17,612.0,452.0,-,141.0,Русе,8484.0,25479.0,,,,,,
18,109.0,124.0,-,32.0,Силистра,3941.0,10911.0,,,,,,
19,453.0,373.0,-,44.0,Сливен,6517.0,18786.0,,,,,,
20,256.0,184.0,-,9.0,Смолян,5274.0,13799.0,,,,,,
21,502.0,729.0,-,20.0,София,10039.0,34661.0,,,,,,
22,3305.0,3648.0,-,2053.0,София (столица),102334.0,305878.0,,,,,,
23,588.0,661.0,-,219.0,Стара Загора,11535.0,33823.0,,,,,,
24,251.0,262.0,-,23.0,Търговище,4959.0,13250.0,,,,,,
25,550.0,281.0,10,166.0,Хасково,10029.0,27835.0,,,,,,
26,346.0,401.0,-,190.0,Шумен,6584.0,19368.0,,,,,,
27,365.0,260.0,-,67.0,Ямбол,6068.0,16463.0,,,,,,
28,15142.0,15643.0,16,4947.0,Общо,338083.0,999287.0,,,,,,
