Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,857318,33603,6997,274
DISTRITO FEDERAL,431151,9264,14298,307
METROPOLITANA I,368354,28731,62623,3419
1ª REGIAO FORTALEZA,249953,9205,46899,839
BELO HORIZONTE/ NOVA LIMA/ CAETE ,236958,5746,104946,2486
SALVADOR,224988,7415,76035,1864
"MANAUS, ENTORNO E ALTO RIO NEGRO",187452,9169,135543,2766
2ª RS METROPOLITANA,171593,5884,325233,7672
CENTRAL,163154,5406,695353,16038
REGIAO 10,135629,5130,47525,1884
RECIFE,135212,4684,86010,3657
ARACAJU,120810,2316,99075,1935
CAMPO GRANDE,119906,3381,305562,7424
UBERLANDIA / ARAGUARI,102011,2552,110620,2413
ENTRE RIOS,100323,2462,297922,5399
1ª REGIAO MATA ATLANTICA,99212,2793,122027,2646
NORDESTE,96056,1577,181215,3121
REGIAO METROPOLITANA DE CAMPINAS,94658,3760,178603,4036
7ª REGIAO DE SAUDE - METROPOLITANA,94198,2525,38553,1068
BAIXADA CUIABANA,93427,3046,93485,3313
CENTRO NORTE,86703,1352,176612,3631
SAO JOSE DO RIO PRETO,84328,2476,282545,7272
1ª REGIAO DE SAUDE,82860,2342,79854,1970
MADEIRA-MAMORE,82740,2431,66199,1648
ALTO VALE DO PARAIBA,82374,1732,73767,1834
GRANDE FLORIANOPOLIS,77190,1009,301447,3758
CENTRO SUL,68932,1431,238333,5756
AQUIFERO GUARANI,67355,2567,78359,2058
GRANDE ABC,67081,2911,48463,2212
17ª RS LONDRINA,65793,1609,215638,5819
METROPOLITANA,65450,1385,257638,4757
SOROCABA,65077,2352,177012,4315
ALTO DO TIETE,57955,4353,64440,3145
AREA CENTRAL,56905,1403,106744,770
PIRACICABA,55952,1163,109365,2052
15ª RS MARINGA,55696,1298,326686,7772
BAIXADA SANTISTA,54682,1899,65023,2537
REGIAO 23,54358,1130,78578,1508
CARAJAS,51698,441,144650,2287
MEDIO VALE DO ITAJAI,51345,559,184102,2440
METROPOLITANA II,50684,2675,92829,3197
FEIRA DE SANTANA,49460,952,184279,2599
BAURU,46227,1065,165635,3568
CAPIM DOURADO,45781,583,138466,2588
JUNDIAI,44414,1382,55502,1528
SAO LUIS,42709,2364,12514,764
3ª RS PONTA GROSSA,42468,1017,128595,2780
9ª RS FOZ DO IGUACU,41837,997,121358,2290
REGIAO 08,40393,1529,187569,3822
10ª RS CASCAVEL,39748,803,262775,5618
ROTA DOS BANDEIRANTES,39720,2284,51107,1746
PIRINEUS,39313,1432,81702,2357
CONTAGEM,39293,1671,16998,671
MONTES CLAROS,38072,879,31552,808
BAIXO ACRE E PURUS,37650,1058,104785,1688
16ª REGIAO,37159,1010,116028,1791
JUIZ DE FORA,36906,1775,94382,3395
CARBONIFERA,36450,586,206603,3337
DOURADOS,36037,602,324400,6710
OESTE,35637,653,365312,6337
REGIAO 01,34003,755,166039,3964
MEDIO NORTE ARAGUAIA,33838,463,162998,2508
REGIAO 17,33443,608,358143,6984
UBERABA,33297,1096,79270,2063
ITABUNA,32838,629,206427,4282
VITORIA DA CONQUISTA,32801,555,117361,2039
MEDIO PARAIBA,32697,1035,98654,3177
SUL MATOGROSSENSE,32634,860,171028,5143
FOZ DO RIO ITAJAI,32378,658,171101,2615
REGIAO 21,32111,962,147709,3926
CARUARU,31729,656,164624,4158
TRES COLINAS,30997,722,69897,1394
IPATINGA,30709,850,131859,3887
BETIM,29796,1216,83190,2756
7ª REGIAO DE SAUDE,28989,458,85520,1746
2ª REGIAO DE SAUDE - MOSSORO,28234,561,197590,2611
PETROLINA,27768,467,39440,562
GOVERNADOR VALADARES,27672,1139,154903,5214
21ª REGIAO JUAZEIRO DO NORTE,27560,543,47903,979
ALTA SOROCABANA,26953,786,149433,4496
NORTE,26892,1474,302266,7919
11ª REGIAO SOBRAL,26737,713,288257,4694
MARILIA,26554,802,126285,4152
REGIAO 07,26510,849,187033,4142
SUL,26443,563,529592,12262
