Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3743291,128322,45919049,"8151,9","279,5"
MG,1810854,46459,21168791,"8554,4","219,5"
PR,1292791,30943,11433957,"11306,6","270,6"
RS,1219231,31497,11377239,"10716,4","276,8"
BA,1128432,24105,14873064,"7587,1","162,1"
SC,1055369,16908,7164788,"14729,9","236,0"
RJ,960495,55703,17264943,"5563,3","322,6"
CE,887774,22627,9132078,"9721,5","247,8"
GO,678659,19269,7018354,"9669,8","274,6"
PA,554681,15491,8602865,"6447,6","180,1"
PE,552289,17720,9557071,"5778,9","185,4"
ES,518845,11500,4018650,"12910,9","286,2"
MT,451080,11846,3484466,"12945,5","340,0"
DF,431151,9264,3015268,"14298,9","307,2"
AM,402754,13320,4144597,"9717,6","321,4"
PB,396904,8628,4018127,"9877,8","214,7"
RN,343352,6797,3506853,"9790,9","193,8"
MS,336087,8231,2778986,"12093,9","296,2"
MA,318394,9065,7075181,"4500,2","128,1"
PI,296389,6624,3273227,"9054,9","202,4"
SE,264213,5714,2298696,"11494,0","248,6"
RO,248173,6149,1777225,"13964,1","346,0"
AL,217230,5360,3337357,"6509,0","160,6"
TO,198150,3227,1572866,"12598,0","205,2"
AP,117337,1838,845731,"13874,0","217,3"
RR,112643,1747,605761,"18595,3","288,4"
AC,85736,1741,881935,"9721,4","197,4"
