Name,Accumulated cases,Accumulated deaths
São Paulo,857318,33603
Brasília,431151,9264
Rio de Janeiro,368354,28731
Fortaleza,249953,9205
Belo Horizonte,236958,5746
Salvador,224988,7415
Manaus,187452,9169
Curitiba,171593,5884
Goiânia,163154,5406
Porto Alegre,135629,5130
Recife,135212,4684
Aracaju,120810,2316
Campo Grande,119906,3381
Belém,103430,4940
Uberlândia,102011,2552
Teresina,100323,2462
João Pessoa,99212,2793
Joinville,96056,1577
Campinas,94658,3760
Natal,94198,2525
Cuiabá,93427,3046
Boa Vista,86703,1352
São José do Rio Preto,84328,2476
Maceió,82860,2342
Porto Velho,82740,2431
São José dos Campos,82374,1732
Florianópolis,77190,1009
Aparecida de Goiânia,68932,1431
Ribeirão Preto,67355,2567
São Bernardo do Campo,67081,2911
Londrina,65793,1609
Serra,65450,1385
Sorocaba,65077,2352
Vila Velha,64367,1577
Santo André,58333,2762
Guarulhos,57955,4353
Macapá,56905,1403
Piracicaba,55952,1163
Maringá,55696,1298
Vitória,55122,1199
Santos,54682,1899
Caxias do Sul,54358,1130
Parauapebas,51698,441
Blumenau,51345,559
São Gonçalo,50684,2675
Feira de Santana,49460,952
Bauru,46227,1065
Palmas,45781,583
Jundiaí,44414,1382
São Luís,42709,2364
Ponta Grossa,42468,1017
Foz do Iguaçu,41837,997
Canoas,40393,1529
Cariacica,40001,1321
Niterói,40000,1872
Cascavel,39748,803
Osasco,39720,2284
Anápolis,39313,1432
Contagem,39293,1671
Montes Claros,38072,879
Rio Branco,37650,1058
Campina Grande,37159,1010
Juiz de Fora,36906,1775
Criciúma,36450,586
Dourados,36037,602
Chapecó,35637,653
Santa Maria,34003,755
Araguaína,33838,463
São José,33768,558
Passo Fundo,33443,608
Uberaba,33297,1096
Itabuna,32838,629
Vitória da Conquista,32801,555
Volta Redonda,32697,1035
Rondonópolis,32634,860
Jaboatão dos Guararapes,32437,1584
Itajaí,32378,658
Pelotas,32111,962
Caruaru,31729,656
Franca,30997,722
Ipatinga,30709,850
Várzea Grande,30369,1233
Jaraguá do Sul,30233,367
Carapicuíba,29883,1004
Betim,29796,1216
Barueri,29375,1046
Parnamirim,29115,491
Arapiraca,28989,458
Mogi das Cruzes,28382,1392
São José dos Pinhais,28336,833
Mossoró,28234,561
Petrolina,27768,467
Governador Valadares,27672,1139
Palhoça,27666,331
Juazeiro do Norte,27560,543
Presidente Prudente,26953,786
Campos dos Goytacazes,26892,1474
Brusque,26883,277
Sobral,26737,713
Mauá,26634,1393
Marília,26554,802
Novo Hamburgo,26510,849
Cachoeiro de Itapemirim,26443,563
Lages,26383,489
Araçatuba,25981,776
Rio Verde,25825,659
Macaé,25808,695
Linhares,25703,377
Araucária,25518,395
Santana,25166,155
Luziânia,25086,402
Taubaté,24867,693
Teresópolis,24615,781
Ananindeua,24434,804
Balneário Camboriú,24235,362
Diadema,24042,1166
São Leopoldo,23604,667
Camaçari,23602,599
Indaiatuba,23302,496
Sumaré,23180,708
Toledo,22982,367
Colombo,22779,628
São Carlos,22355,449
Americana,22309,689
Jacareí,22237,639
Paranaguá,22193,467
Lauro de Freitas,22073,487
Duque de Caxias,22060,1469
Sinop,21857,411
Ariquemes,21684,464
Caucaia,21591,898
Araraquara,21506,445
Sete Lagoas,21243,516
Guarapuava,21099,500
Maracanaú,20967,720
Ilhéus,20941,531
Gravataí,20837,831
Olinda,20814,911
Pouso Alegre,20683,390
Suzano,20670,811
Belford Roxo,20543,704
Guarujá,20485,1114
Nova Friburgo,20362,684
Alvorada,20362,727
Tubarão,20249,416
Santa Bárbara d'Oeste,19628,656
Praia Grande,19307,661
Colatina,19167,330
Hortolândia,19015,619
Nova Iguaçu,18623,1665
Santarém,18585,919
Itabira,18494,355
Itu,18451,346
Barreiras,18428,296
Ji-Paraná,18336,548
Bento Gonçalves,18167,326
Marabá,17977,429
Três Lagoas,17975,469
Campo Largo,17940,414
Nossa Senhora do Socorro,17632,537
Rio Grande,17405,493
Ribeirão das Neves,17399,643
Taboão da Serra,17264,833
Bragança Paulista,17250,472
São Caetano do Sul,17235,809
São Vicente,17167,1079
Itaquaquecetuba,16991,853
Nova Lima,16977,203
Jequié,16951,349
Imperatriz,16934,784
Pinhais,16804,469
Crato,16691,214
Mogi Guaçu,16570,494
Teixeira de Freitas,16499,287
Sertãozinho,16491,412
Caraguatatuba,16445,437
Santa Cruz do Sul,16426,296
Juazeiro,16295,357
Senador Canedo,16181,322
Limeira,16177,675
Umuarama,15972,238
Sorriso,15879,204
Guarapari,15865,405
Aracruz,15856,222
Araras,15827,349
Itapetininga,15765,496
Botucatu,15683,271
Divinópolis,15589,519
Parnaíba,15588,431
Tangará da Serra,15542,313
Araguari,15524,391
Barra Mansa,15424,582
Telêmaco Borba,15322,322
Francisco Beltrão,15276,229
Barretos,15183,464
Birigui,15091,510
Patos de Minas,15056,466
Corumbá,14718,431
Cachoeirinha,14300,416
Concórdia,14208,186
Fazenda Rio Grande,14148,346
Varginha,14142,271
Lajeado,14009,187
Angra dos Reis,13875,481
Lucas do Rio Verde,13863,174
Resende,13849,456
Garanhuns,13819,271
Conselheiro Lafaiete,13720,254
Paulínia,13686,249
Arapongas,13620,480
Altamira,13614,286
Ubá,13559,286
Erechim,13539,176
Cacoal,13534,279
Alagoinhas,13496,282
Cotia,13489,546
Campo Mourão,13467,254
Ituiutaba,13387,336
Santana de Parnaíba,13365,333
Santa Rosa,13333,187
Sapucaia do Sul,13280,477
Coronel Fabriciano,13212,316
Vilhena,13184,255
Petrópolis,13167,1265
Redenção,13119,212
Cabo Frio,13101,691
Patos,13086,235
Votuporanga,12974,393
Araxá,12833,205
Piraquara,12768,259
Catanduva,12688,539
Teófilo Otoni,12628,303
Itabaiana,12626,246
Santo Antônio de Jesus,12535,157
Gurupi,12463,193
Cubatão,12462,430
Camboriú,12397,155
Crateús,12389,222
Poços de Caldas,12316,412
Valinhos,12309,335
Rio das Ostras,12291,444
São Mateus,12250,253
Valparaíso de Goiás,12219,324
Itabirito,12191,133
Ourinhos,12124,337
Sapiranga,12055,321
Magé,11947,540
Leme,11857,367
Itapema,11826,231
Rio Claro,11651,511
Maranguape,11616,248
Primavera do Leste,11549,272
Pindamonhangaba,11544,265
Eunápolis,11420,199
Lençóis Paulista,11396,171
Caicó,11348,136
Franco da Rocha,11312,342
Uruguaiana,11304,392
Jataí,11230,349
Barcarena,11191,217
Cambé,11183,239
Castro,11179,217
Itapevi,11129,602
Unaí,11079,235
Pato Branco,11033,238
Timóteo,11022,315
Biguaçu,10983,162
Sarandi,10923,242
Ijuí,10896,230
Caxias,10884,257
Itaúna,10863,222
Itaituba,10790,306
Itaboraí,10674,739
Assis,10642,373
Iguatu,10621,201
Atibaia,10610,246
Francisco Morato,10561,409
Luís Eduardo Magalhães,10538,123
Mineiros,10499,229
Itapipoca,10451,277
Esteio,10424,351
Videira,10413,111
Muriaé,10412,270
Araranguá,10372,238
Bagé,10325,273
Russas,10318,186
Paulista,10295,736
Piripiri,10294,191
Itumbiara,10284,364
Salto,10271,312
Itatiba,10226,141
Paranavaí,10215,234
Catalão,10171,356
Cachoeira do Sul,10150,174
Porto Seguro,10076,197
Apucarana,10075,400
Avaré,10035,228
São João de Meriti,9976,1070
Parintins,9962,354
Balsas,9950,190
