,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,516.735,328.0,5.347,482,10.443
1,Bayern,665.578,639.0,5.728,436,15.389
2,Berlin,189.137,42.0,2.463,671,3.588
3,Branden­burg,110.801,29.0,648.0,257,3.818
4,Bremen,28.711,45.0,370.0,543,496.0
5,Hamburg,83.404,357.0,1.323,716,1.638
6,Hessen,302.254,146.0,3.576,569,7.615
7,Meck­lenburg-  Vor­pommern,45.647,42.0,490.0,305,1.186
8,Nieder­sachsen,272.232,176.0,3.255,407,5.834
9,Nord­rhein-West­falen,864.009,1.525,18.544,1033,17.359
10,Rhein­land-Pfalz,161.753,162.0,1.913,467,3.919
11,Saarland,43.509,34.0,638.0,646,1.03
12,Sachsen,288.333,37.0,644.0,158,10.158
13,Sachsen-Anhalt,100.296,16.0,297.0,135,3.472
14,Schles­wig-Holstein,69.618,84.0,1.41,486,1.643
15,Thüringen,129.848,6.0,293.0,137,4.392
16,Gesamt,3.871.865,3.668,46.939,564,91.98
