Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,386,38,424,68654,69078,94661,2699,,,166438,1096471
Basilicata,93,2,95,13921,14016,33891,653,,,48560,277745
Calabria,432,37,469,36491,36960,106414,1723,,,145097,1465434
Campania,1278,87,1365,247841,249206,583831,8713,,,841750,4167104
Emilia-Romagna,2394,149,2543,300856,303399,487479,14556,,,805434,2495326
Friuli Venezia Giulia,373,41,414,47995,48409,155348,4345,,,208102,1008931
Lazio,1748,204,1952,218253,220205,465906,9518,,,695629,5148221
Liguria,697,41,738,27241,27979,188598,4728,,,221305,1113373
Lombardia,3566,268,3834,554617,558451,1180582,35911,,,1774944,7281804
Marche,276,62,338,17055,17393,161618,3311,,,182322,1362448
Molise,23,2,25,7742,7767,15577,514,,,23858,328494
P.A. Bolzano,91,17,108,22092,22200,103633,1329,,,127162,583158
P.A. Trento,127,21,148,27236,27384,65231,1445,,,94060,496029
Piemonte,2016,143,2159,165136,167295,514322,12291,,,693908,3348236
Puglia,593,61,654,117653,118307,308381,7063,,,433751,1884140
Sardegna,236,28,264,20752,21016,84430,1760,,,107206,1316588
Sicilia,1348,168,1516,172173,173689,341018,7915,,,522622,3633402
Toscana,1241,127,1368,177076,178444,395121,7850,,,581415,3939084
Umbria,218,12,230,28455,28685,97651,1560,,,127896,595033
Valle d'Aosta,68,8,76,5956,6032,17422,495,,,23949,119838
Veneto,1515,175,1690,251252,252942,615840,12725,,,881507,2556735
