Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13041,12626,167,248,0,0,248,35502
Dibër,4114,4032,57,25,0,0,25,33291
Durrës,19586,19093,354,139,2,8,129,54544
Elbasan,16195,15496,321,378,2,7,369,42866
Fier,25145,24253,344,548,2,10,536,41959
Gjirokastër,10618,10386,96,136,0,0,136,34170
Korçe,11105,10875,153,77,0,0,77,41071
Kukës,4911,4716,36,159,0,0,159,35751
Lezhë,10984,10620,122,242,0,0,242,38510
Shkodër,16573,16268,173,132,0,10,122,42653
Tiranë,119234,116834,1418,982,4,12,966,1294114
Vlorë,19635,19088,217,330,1,10,319,42005
