,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14805.0,0 - 19,,,,
1,,,,,,,,34479.0,20 - 29,,,,
2,,,,,,,,63186.0,30 - 39,,,,
3,,,,,,,,77867.0,40 - 49,,,,
4,,,,,,,,82930.0,50 - 59,,,,
5,,,,,,,,76946.0,60 - 69,,,,
6,,,,,,,,51977.0,70 - 79,,,,
7,,,,,,,,17900.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,421646.0,Общо,,,,
0,,,,,,,,,,3680,,2137592.0,RT PCR
1,,,,,,,,,,16355,,1024648.0,Бърз тест за антигени
2,,,,,,,,,,20035,,3162240.0,Общо
0,,,,,,,,,,35,,324346.0,Чрез RT PCR
1,,,,,,,,,,80,,97300.0,Чрез бърз тест за антигени
2,,,,,,,,,,115,,421646.0,Общо
0,,,,,,,,,,11,Благоевград,18741.0,
1,,,,,,,,,,3,Бургас,27401.0,
2,,,,,,,,,,8,Варна,31512.0,
3,,,,,,,,,,3,Велико Търново,9693.0,
4,,,,,,,,,,5,Видин,3006.0,
5,,,,,,,,,,5,Враца,10168.0,
6,,,,,,,,,,1,Габрово,6835.0,
7,,,,,,,,,,-,Добрич,7983.0,
8,,,,,,,,,,1,Кърджали,4594.0,
9,,,,,,,,,,1,Кюстендил,9025.0,
10,,,,,,,,,,2,Ловеч,5745.0,
11,,,,,,,,,,3,Монтана,6431.0,
12,,,,,,,,,,4,Пазарджик,11341.0,
13,,,,,,,,,,-,Перник,8061.0,
14,,,,,,,,,,4,Плевен,13200.0,
15,,,,,,,,,,6,Пловдив,36796.0,
16,,,,,,,,,,3,Разград,3798.0,
17,,,,,,,,,,4,Русе,14251.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,-,Сливен,10439.0,
20,,,,,,,,,,-,Смолян,4887.0,
21,,,,,,,,,,10,София,13608.0,
22,,,,,,,,,,34,София (столица),109638.0,
23,,,,,,,,,,4,Стара Загора,17914.0,
24,,,,,,,,,,2,Търговище,4026.0,
25,,,,,,,,,,1,Хасково,9883.0,
26,,,,,,,,,,-,Шумен,9801.0,
27,,,,,,,,,,-,Ямбол,6909.0,
28,,,,,,,,,,115,Общо,421646.0,
0,,,,,,,,3856.0,,,,,Лекари
1,,,,,,,,4547.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13440.0,,,,,Общо
0,7,169.0,50,67,Благоевград,28459.0,59259.0,,,,,,
1,46,449.0,49,49,Бургас,48378.0,102211.0,,,,,,
2,20,455.0,51,79,Варна,53944.0,113551.0,,,,,,
3,30,84.0,13,34,Велико Търново,21239.0,44537.0,,,,,,
4,-,28.0,19,-,Видин,6889.0,14527.0,,,,,,
5,3,77.0,16,2,Враца,15066.0,31959.0,,,,,,
6,1,109.0,23,38,Габрово,13723.0,28730.0,,,,,,
7,10,142.0,15,23,Добрич,16015.0,34115.0,,,,,,
8,3,206.0,11,21,Кърджали,16513.0,35893.0,,,,,,
9,4,67.0,19,6,Кюстендил,15195.0,31323.0,,,,,,
10,3,83.0,9,-,Ловеч,12032.0,25898.0,,,,,,
11,10,30.0,35,2,Монтана,9367.0,19535.0,,,,,,
12,11,146.0,30,3,Пазарджик,21705.0,46135.0,,,,,,
13,8,81.0,8,13,Перник,13467.0,28152.0,,,,,,
14,6,183.0,18,33,Плевен,29354.0,61647.0,,,,,,
15,12,673.0,89,147,Пловдив,77011.0,162359.0,,,,,,
16,7,98.0,9,-,Разград,10784.0,23183.0,,,,,,
17,1,235.0,32,24,Русе,21054.0,45368.0,,,,,,
18,11,18.0,-,8,Силистра,8232.0,17745.0,,,,,,
19,-,42.0,13,10,Сливен,15392.0,32757.0,,,,,,
20,1,16.0,17,33,Смолян,10342.0,21660.0,,,,,,
21,20,179.0,44,40,София,31638.0,65457.0,,,,,,
22,151,1362.0,298,366,София (столица),240073.0,499422.0,,,,,,
23,2,217.0,45,73,Стара Загора,29440.0,63367.0,,,,,,
24,-,42.0,5,-,Търговище,9852.0,21167.0,,,,,,
25,1,178.0,10,-,Хасково,21900.0,45943.0,,,,,,
26,6,148.0,21,37,Шумен,15474.0,33467.0,,,,,,
27,4,132.0,4,14,Ямбол,12483.0,26308.0,,,,,,
28,378,5649.0,953,1122,Общо,790971.0,1735675.0,,,,,,
