Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1241307,1096553,20979,6590,2815,72
Saint Petersburg,Санкт-Петербург,451595,421315,14946,865,959,48
Moscow Oblast,Московская область,282664,233357,6277,1043,898,10
Nizhegorodskaya Oblast,Нижегородская область,120430,114159,3857,188,110,20
Rostov Oblast,Ростовская область,96402,88038,4571,156,221,0
Sverdlov Oblast,Свердловская область,90842,84727,3597,138,126,12
Voronezh Oblast,Воронежская область,87027,82404,3099,170,165,3
Krasnoyarskiy Kray,Красноярский край,74925,68786,3832,115,80,6
Irkutsk Oblast,Иркутская область,71439,68271,2548,113,58,7
Samara Oblast,Самарская область,65694,62696,2111,61,57,12
Arkhangelsk Oblast,Архангельская область,64794,62162,1008,79,76,0
Saratov Oblast,Саратовская область,64261,61320,1182,108,99,8
Cheliabinsk Oblast,Челябинская область ,63032,59121,1716,88,115,3
Volgograd Oblast,Волгоградская область,61026,58142,1423,90,59,6
Perm Oblast,Пермский край,58828,53194,2548,107,73,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58358,56806,801,83,18,0
Ulianovsk Oblast,Ульяновская область,57128,54595,1514,92,93,13
Stavropolskiy Kray,Ставропольский край,55660,52836,1583,58,26,4
Habarovskiy Kray,Хабаровский край,53388,51167,437,79,39,2
Altayskiy Kray,Алтайский край,52473,47078,2364,63,3,2
Murmansk Oblast,Мурманская область,52110,48645,1246,71,28,3
Krasnodarskiy Kray,Краснодарский край,49806,44497,3186,105,50,11
Omsk Oblast,Омская область,48475,46070,1456,76,71,3
Pensa Oblast,Пензенская область,48295,45208,885,72,22,5
Republic of Karelia,Республика Карелия,48114,46398,584,70,64,3
Vologda Oblast,Вологодская область,46763,43541,1127,53,49,2
Leningradskaya Oblast,Ленинградская область,46560,43566,1595,105,69,9
Orenburg Oblast,Оренбургская область,45207,41759,1040,69,61,4
Primorskiy Kray,Приморский край,45126,41881,739,65,7,0
Republic of Crimea,Республика Крым,45037,41652,1418,132,22,3
Kirov Oblast,Кировская область,44922,42428,376,111,107,1
Komi Republic,Республика Коми,44690,43562,968,55,31,0
Novosibirsk Oblast,Новосибирская область,44561,40232,1948,84,47,5
Zabaykalskiy Kray,Забайкальский край,44048,42010,686,65,15,0
Tver Oblast,Тверская область,43276,40595,1123,91,87,5
Yaroslavl Oblast,Ярославская область,42164,40043,648,78,60,3
Briansk Oblast,Брянская область,41458,40432,378,99,66,2
Tula Oblast,Тульская область,40920,38317,2115,66,56,6
Republic of Buriatia,Республика Бурятия,40114,38732,959,190,125,8
Saha Republic,Республика Саха (Якутия),39862,36128,718,94,15,3
