Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1606175,1475997,28447,1926,1300,52
Saint Petersburg,Санкт-Петербург,604595,570917,21364,1060,768,42
Moscow Oblast,Московская область,438687,383750,8080,1101,867,7
Nizhegorodskaya Oblast,Нижегородская область,164902,151800,6348,481,358,26
Rostov Oblast,Ростовская область,134299,116302,6562,469,348,27
Sverdlov Oblast,Свердловская область,134258,123822,5938,511,459,37
Voronezh Oblast,Воронежская область,128486,107988,4384,491,309,17
Krasnoyarskiy Kray,Красноярский край,112849,99637,5630,354,359,21
Irkutsk Oblast,Иркутская область,105687,94096,4709,367,457,12
Samara Oblast,Самарская область,100098,83044,3693,524,186,20
Perm Oblast,Пермский край,97318,86295,4606,457,451,28
Cheliabinsk Oblast,Челябинская область ,92687,80395,3186,364,274,22
Volgograd Oblast,Волгоградская область,88954,79081,2620,336,308,17
Arkhangelsk Oblast,Архангельская область,86973,80138,1170,267,480,5
Saratov Oblast,Саратовская область,86109,78670,2748,287,262,24
Stavropolskiy Kray,Ставропольский край,82680,65694,2774,349,54,22
Habarovskiy Kray,Хабаровский край,81458,75362,765,298,301,4
Omsk Oblast,Омская область,81165,65594,2124,375,298,7
Ulianovsk Oblast,Ульяновская область,80267,71369,2499,305,191,0
Republic of Crimea,Республика Крым,76236,65603,2471,274,281,11
Altayskiy Kray,Алтайский край,75437,58417,4020,240,375,25
Orenburg Oblast,Оренбургская область,74247,62579,1809,343,357,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73640,70104,1089,156,169,1
Krasnodarskiy Kray,Краснодарский край,71923,51440,5929,226,165,32
Murmansk Oblast,Мурманская область,71170,54306,2009,140,47,9
Pensa Oblast,Пензенская область,68407,56919,2520,239,78,18
Komi Republic,Республика Коми,68070,62829,1647,227,13,16
Zabaykalskiy Kray,Забайкальский край,67288,58868,1129,172,110,1
Leningradskaya Oblast,Ленинградская область,67104,51688,2447,215,87,3
Primorskiy Kray,Приморский край,66991,59456,1117,221,59,5
Vologda Oblast,Вологодская область,66499,59945,1789,234,242,10
Tver Oblast,Тверская область,64742,57885,1609,202,70,3
Republic of Karelia,Республика Карелия,64007,61021,833,157,166,3
Briansk Oblast,Брянская область,63853,59419,1350,168,116,11
Republic of Bashkortostan,Республика Башкортостан,63519,55399,1439,319,367,16
Novosibirsk Oblast,Новосибирская область,62023,49599,2878,165,104,9
Yaroslavl Oblast,Ярославская область,59753,52096,1147,192,189,5
Tumen Oblast,Тюменская область,59686,52252,1872,220,138,17
Republic of Buriatia,Республика Бурятия,58059,49677,1819,88,62,3
Astrahan Oblast,Астраханская область,57905,44214,1612,210,220,6
Kirov Oblast,Кировская область,56426,52143,518,112,116,2
Kursk Oblast,Курская область,55854,50687,1398,180,115,7
Kemerovo Oblast,Кемеровская область,55243,52804,1246,163,175,5
Tula Oblast,Тульская область,53579,45930,2926,108,103,11
Kaliningrad Oblast,Калининградская область,52764,48151,715,211,112,6
Vladimir Oblast,Владимирская область,52609,48652,1910,155,133,11
Saha Republic,Республика Саха (Якутия),52359,42322,1157,170,2,5
Belgorod Oblast,Белгородская область,52273,48139,1110,163,203,7
Republic of Udmurtia,Удмуртская Республика,51111,41638,1855,226,133,17
Lipetsk Oblast,Липецкая область,51052,44375,1580,208,124,10
Republic of Dagestan,Республика Дагестан,50820,46717,2443,121,143,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49591,47796,673,92,84,2
Pskov Oblast,Псковская область,48935,42353,746,127,103,2
Smolensk Oblast,Смоленская область,48436,43440,1638,147,101,4
Ivanovo Oblast,Ивановская область,47671,44091,1564,125,127,4
Kaluga Oblast,Калужская область,47130,44438,673,103,138,5
