Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,428,36,464,111962,112426,99988,2811,,,215225,1131285
Basilicata,96,5,101,18617,18718,44341,681,,,63740,285701
Calabria,401,24,425,40244,40669,127605,1887,,,170161,1567505
Campania,1391,89,1480,225277,226757,795407,9139,,,1031303,4378371
Emilia-Romagna,2701,149,2850,369329,372179,663213,15088,,,1050480,2576346
Friuli Venezia Giulia,519,42,561,61669,62230,201300,4487,,,268017,1050917
Lazio,2145,206,2351,284387,286738,585797,9823,,,882358,5247038
Liguria,727,33,760,46349,47109,244840,4873,,,296822,1179951
Lombardia,3016,251,3267,368874,372141,1719756,37184,,,2129081,7589397
Marche,322,62,384,26566,26950,230453,3418,,,260821,1562916
Molise,37,3,40,9745,9785,19634,528,,,29947,372322
P.A. Bolzano,126,13,139,22494,22633,138596,1357,,,162586,604363
P.A. Trento,149,24,173,20468,20641,100812,1473,,,122926,516274
Piemonte,2111,127,2238,138003,140241,721022,12601,,,873864,3566740
Puglia,728,59,787,136248,137035,458059,7215,,,602309,1986918
Sardegna,376,33,409,23047,23456,99905,1844,,,125205,1375543
Sicilia,1496,141,1637,243323,244960,370182,8527,,,623669,4229923
Toscana,1365,112,1477,151308,152785,578258,8263,,,739306,4157229
Umbria,212,11,223,22779,23002,130447,1623,,,155072,625150
Valle d'Aosta,64,7,71,4567,4638,23972,507,,,29117,124211
Veneto,1503,157,1660,245853,247513,890425,13169,,,1151107,4435581
