Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,298200,2112483,729,7918
Cluj,85412,728892,251,4462
Timiş,84836,749923,330,1909
Ilfov,73695,423315,742,2224
Iaşi,70127,939359,516,2124
Constanţa,67283,767514,980,3488
Braşov,64280,633686,223,4741
Prahova,61793,799012,380,3806
Bihor,48318,617827,570,2565
Argeş,44803,639930,512,5667
Dolj,44218,693427,734,1893
Galaţi,43044,627331,371,1838
Sibiu,41450,466472,408,2609
Bacău,40230,743750,121,4470
Arad,39796,471826,246,1070
Mureş,38159,593959,345,4211
Suceava,37332,753707,523,4190
Dâmboviţa,35444,523730,200,1334
Hunedoara,34695,461832,258,2955
Alba,32925,377575,330,1297
Neamţ,30354,571755,418,3190
Maramureş,30344,523298,892,3256
Vaslui,26323,490520,316,3053
Vâlcea,26044,398969,453,1550
Olt,25467,441079,315,1632
Teleorman,24227,378074,127,2680
Buzău,23381,470674,336,3243
Botoşani,22123,452674,309,1363
Brăila,22086,348791,301,2171
Satu Mare,20170,388783,403,3312
Giurgiu,19100,273904,150,1842
Bistriţa Năsăud,19010,328685,362,1966
Ialomiţa,18960,289659,281,2569
Caraş Severin,18232,321931,285,1258
Vrancea,17394,387553,242,2998
Sălaj,17391,245813,319,1410
Călăraşi,17370,312522,323,2002
Mehedinţi,15448,282249,406,1985
Gorj,14913,361467,397,2436
Fără județ,14811,,,
Harghita,13572,332366,176,1672
Tulcea,13479,239857,260,1862
Covasna,12329,227389,18,357
