Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2754975,2562329,43071,749,728,19
Saint Petersburg,Санкт-Петербург,1513985,1474352,33357,611,615,12
Moscow Oblast,Московская область,967234,944557,14982,281,285,5
Sverdlov Oblast,Свердловская область,437241,422495,10687,288,624,4
Nizhegorodskaya Oblast,Нижегородская область,415177,400015,11426,269,271,3
Samara Oblast,Самарская область,380300,370159,7770,177,170,7
Voronezh Oblast,Воронежская область,377589,365310,8180,299,301,5
Rostov Oblast,Ростовская область,371215,357506,10842,193,397,3
Perm Oblast,Пермский край,365031,354437,8742,220,344,8
Krasnoyarskiy Kray,Красноярский край,362921,349314,10734,123,255,7
Cheliabinsk Oblast,Челябинская область ,324410,312880,7544,202,621,2
Irkutsk Oblast,Иркутская область,290551,280113,8381,105,161,6
Republic of Bashkortostan,Республика Башкортостан,284174,277611,5586,211,550,2
Altayskiy Kray,Алтайский край,265321,253735,8563,137,110,5
Krasnodarskiy Kray,Краснодарский край,256547,243658,10809,308,412,6
Novosibirsk Oblast,Новосибирская область,254997,247960,5573,149,372,9
Saratov Oblast,Саратовская область,247076,238763,5917,236,321,4
Arkhangelsk Oblast,Архангельская область,227553,224789,1703,91,135,7
Volgograd Oblast,Волгоградская область,214245,204524,6809,245,331,3
Orenburg Oblast,Оренбургская область,214190,208023,3945,101,162,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208776,205278,2536,39,87,1
Omsk Oblast,Омская область,205485,199656,4310,79,81,2
Ulianovsk Oblast,Ульяновская область,201010,194130,4618,87,247,1
Habarovskiy Kray,Хабаровский край,199474,196958,1531,102,105,1
Stavropolskiy Kray,Ставропольский край,195310,186721,7005,93,152,1
Tumen Oblast,Тюменская область,189586,183030,4284,137,369,1
Vologda Oblast,Вологодская область,188149,182229,3746,122,155,5
Leningradskaya Oblast,Ленинградская область,184684,179210,3470,119,264,0
Pensa Oblast,Пензенская область,183309,176557,5736,138,187,8
Republic of Crimea,Республика Крым,180913,173239,5200,92,120,4
Saha Republic,Республика Саха (Якутия),177064,172545,2106,126,259,1
Primorskiy Kray,Приморский край,173104,169382,1934,110,180,2
Komi Republic,Республика Коми,170197,165628,3109,70,78,5
Zabaykalskiy Kray,Забайкальский край,167586,164177,2328,43,121,0
Kaliningrad Oblast,Калининградская область,167432,164989,1858,54,67,0
Republic of Udmurtia,Удмуртская Республика,165298,160541,3805,49,199,2
Briansk Oblast,Брянская область,160519,155762,3933,80,142,2
Kemerovo Oblast,Кемеровская область,160413,156517,2292,126,110,3
Tver Oblast,Тверская область,159972,152181,2716,107,249,0
Yaroslavl Oblast,Ярославская область,158191,153010,2736,136,245,3
Tula Oblast,Тульская область,153281,145064,5144,135,183,2
Kirov Oblast,Кировская область,150285,147292,1007,62,11,3
Vladimir Oblast,Владимирская область,149984,144656,3422,87,263,3
Lipetsk Oblast,Липецкая область,148425,142780,3664,112,175,7
Republic of Tatarstan,Республика Татарстан,142352,136225,1953,245,248,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136339,134643,1040,32,67,0
Republic of Buriatia,Республика Бурятия,135580,132025,2993,18,38,2
Murmansk Oblast,Мурманская область,134056,126630,3305,21,320,0
Republic of Karelia,Республика Карелия,133331,130530,1491,77,115,1
Smolensk Oblast,Смоленская область,129344,124306,3018,76,174,2
Belgorod Oblast,Белгородская область,128972,125577,2212,99,116,2
Tomsk Oblast,Томская область,128936,126301,812,95,191,0
Ryazan Oblast,Рязанская область,118593,113569,3347,105,112,2
Kursk Oblast,Курская область,116090,109941,2437,96,236,2
Astrahan Oblast,Астраханская область,115709,111840,2982,31,47,1
Tambov Oblast,Тамбовская область,114461,109321,2370,109,225,1
Orel Oblast,Орловская область,110791,107785,1884,105,188,3
Ivanovo Oblast,Ивановская область,109715,105257,3070,79,107,2
Pskov Oblast,Псковская область,108916,106425,1810,85,170,3
Amursk Oblast,Амурская область,106088,104471,763,57,65,1
Kurgan Oblast,Курганская область,103183,100704,1410,65,248,2
Kaluga Oblast,Калужская область,102623,98926,1449,47,76,2
Novgorod Oblast,Новгородская область,98482,96834,1014,50,56,4
Republic of Dagestan,Республика Дагестан,92746,88844,3592,28,46,1
Kostroma Oblast,Костромская область,88083,85580,1353,41,367,3
Republic of Hakassia,Республика Хакасия,87236,84658,2401,13,45,0
Sevastopol,Севастополь,82986,80252,2317,25,33,1
