Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,417,38,455,96536,96991,98041,2765,,,197797,1119386
Basilicata,84,6,90,17249,17339,40115,670,,,58124,282543
Calabria,430,35,465,40630,41095,118607,1816,,,161518,1528589
Campania,1394,102,1496,239915,241411,718725,8963,,,969099,4306809
Emilia-Romagna,2594,150,2744,381232,383976,562841,14849,,,961666,2549249
Friuli Venezia Giulia,473,42,515,62688,63203,177988,4425,,,245616,1034497
Lazio,2065,206,2271,276306,278577,522616,9699,,,810892,5209677
Liguria,763,39,802,42261,43063,223605,4829,,,271497,1157521
Lombardia,3411,264,3675,422020,425695,1553937,36684,,,2016316,7486328
Marche,295,59,354,21392,21746,207086,3367,,,232199,1489019
Molise,32,2,34,9246,9280,17830,523,,,27633,356785
P.A. Bolzano,108,17,125,26297,26422,119664,1342,,,147428,595738
P.A. Trento,147,23,170,25371,25541,86929,1463,,,113933,509546
Piemonte,2115,144,2259,167505,169764,633268,12504,,,815536,3491479
Puglia,714,67,781,120762,121543,432980,7153,,,561676,1953926
Sardegna,330,31,361,22607,22968,93749,1811,,,118528,1352689
Sicilia,1464,158,1622,218671,220293,354282,8285,,,582860,3979479
Toscana,1361,125,1486,177067,178553,497022,8085,,,683660,4079311
Umbria,194,7,201,24409,24610,118886,1602,,,145098,614620
Valle d'Aosta,76,7,83,5360,5443,21572,500,,,27515,122671
Veneto,1560,172,1732,269921,271653,779369,13008,,,1064030,4387571
