,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14471.0,0 - 19,,,,
1,,,,,,,,33982.0,20 - 29,,,,
2,,,,,,,,62460.0,30 - 39,,,,
3,,,,,,,,76905.0,40 - 49,,,,
4,,,,,,,,81854.0,50 - 59,,,,
5,,,,,,,,75600.0,60 - 69,,,,
6,,,,,,,,50724.0,70 - 79,,,,
7,,,,,,,,17363.0,80 - 89,,,,
8,,,,,,,,1510.0,90+,,,,
9,,,,,,,,414869.0,Общо,,,,
0,,,,,,,,,,6416,,1957963.0,RT PCR
1,,,,,,,,,,10089,,726751.0,Бърз тест за антигени
2,,,,,,,,,,16505,,2684714.0,Общо
0,,,,,,,,,,251,,321393.0,Чрез RT PCR
1,,,,,,,,,,426,,93476.0,Чрез бърз тест за антигени
2,,,,,,,,,,677,,414869.0,Общо
0,,,,,,,,,,43,Благоевград,18357.0,
1,,,,,,,,,,13,Бургас,27136.0,
2,,,,,,,,,,40,Варна,30997.0,
3,,,,,,,,,,30,Велико Търново,9491.0,
4,,,,,,,,,,15,Видин,2875.0,
5,,,,,,,,,,11,Враца,10049.0,
6,,,,,,,,,,21,Габрово,6696.0,
7,,,,,,,,,,8,Добрич,7806.0,
8,,,,,,,,,,10,Кърджали,4446.0,
9,,,,,,,,,,12,Кюстендил,8884.0,
10,,,,,,,,,,14,Ловеч,5603.0,
11,,,,,,,,,,26,Монтана,6269.0,
12,,,,,,,,,,15,Пазарджик,11145.0,
13,,,,,,,,,,11,Перник,7961.0,
14,,,,,,,,,,17,Плевен,13084.0,
15,,,,,,,,,,49,Пловдив,36164.0,
16,,,,,,,,,,-,Разград,3732.0,
17,,,,,,,,,,37,Русе,14008.0,
18,,,,,,,,,,13,Силистра,5887.0,
19,,,,,,,,,,6,Сливен,10296.0,
20,,,,,,,,,,10,Смолян,4744.0,
21,,,,,,,,,,21,София,13320.0,
22,,,,,,,,,,113,София (столица),108244.0,
23,,,,,,,,,,73,Стара Загора,17594.0,
24,,,,,,,,,,21,Търговище,3919.0,
25,,,,,,,,,,15,Хасково,9740.0,
26,,,,,,,,,,17,Шумен,9656.0,
27,,,,,,,,,,16,Ямбол,6766.0,
28,,,,,,,,,,677,Общо,414869.0,
0,,,,,,,,3835.0,,,,,Лекари
1,,,,,,,,4531.0,,,,,Медицински сестри
2,,,,,,,,2223.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2474.0,,,,,Други
5,,,,,,,,13350.0,,,,,Общо
0,233.0,154.0,5,24.0,Благоевград,13011.0,35673.0,,,,,,
1,377.0,465.0,23,139.0,Бургас,24336.0,65998.0,,,,,,
2,423.0,928.0,-,85.0,Варна,26705.0,70807.0,,,,,,
3,260.0,268.0,-,31.0,Велико Търново,10598.0,28967.0,,,,,,
4,107.0,54.0,-,49.0,Видин,4376.0,10663.0,,,,,,
5,160.0,193.0,-,34.0,Враца,9126.0,22487.0,,,,,,
6,235.0,178.0,-,16.0,Габрово,7884.0,19737.0,,,,,,
7,53.0,174.0,1,55.0,Добрич,6903.0,18966.0,,,,,,
8,114.0,202.0,-,94.0,Кърджали,7163.0,19927.0,,,,,,
9,63.0,151.0,6,45.0,Кюстендил,7136.0,19706.0,,,,,,
10,123.0,81.0,-,38.0,Ловеч,6271.0,16513.0,,,,,,
11,92.0,68.0,2,23.0,Монтана,5916.0,14388.0,,,,,,
12,108.0,130.0,-,23.0,Пазарджик,11705.0,30780.0,,,,,,
13,96.0,186.0,3,11.0,Перник,8344.0,20410.0,,,,,,
14,173.0,180.0,5,65.0,Плевен,17791.0,43470.0,,,,,,
15,519.0,922.0,20,217.0,Пловдив,33241.0,95425.0,,,,,,
16,71.0,48.0,-,20.0,Разград,5542.0,14570.0,,,,,,
17,77.0,324.0,10,109.0,Русе,10630.0,28782.0,,,,,,
18,19.0,71.0,-,11.0,Силистра,4887.0,12120.0,,,,,,
19,95.0,60.0,-,13.0,Сливен,8323.0,21578.0,,,,,,
20,143.0,78.0,-,14.0,Смолян,6425.0,15469.0,,,,,,
21,119.0,260.0,30,43.0,София,12806.0,39274.0,,,,,,
22,2239.0,2772.0,120,998.0,София (столица),127683.0,343296.0,,,,,,
23,326.0,254.0,20,106.0,Стара Загора,15040.0,39251.0,,,,,,
24,109.0,144.0,-,31.0,Търговище,6142.0,14887.0,,,,,,
25,160.0,169.0,5,82.0,Хасково,12902.0,31691.0,,,,,,
26,104.0,182.0,-,20.0,Шумен,8251.0,21658.0,,,,,,
27,135.0,134.0,16,11.0,Ямбол,7498.0,18484.0,,,,,,
28,6733.0,8830.0,266,2407.0,Общо,425971.0,1134977.0,,,,,,
