,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14866.0,0 - 19,,,,
1,,,,,,,,34563.0,20 - 29,,,,
2,,,,,,,,63284.0,30 - 39,,,,
3,,,,,,,,77979.0,40 - 49,,,,
4,,,,,,,,83047.0,50 - 59,,,,
5,,,,,,,,77073.0,60 - 69,,,,
6,,,,,,,,52099.0,70 - 79,,,,
7,,,,,,,,17945.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422414.0,Общо,,,,
0,,,,,,,,,,3348,,2168534.0,RT PCR
1,,,,,,,,,,12020,,1142073.0,Бърз тест за антигени
2,,,,,,,,,,15368,,3310607.0,Общо
0,,,,,,,,,,23,,324660.0,Чрез RT PCR
1,,,,,,,,,,38,,97754.0,Чрез бърз тест за антигени
2,,,,,,,,,,61,,422414.0,Общо
0,,,,,,,,,,5,Благоевград,18767.0,
1,,,,,,,,,,6,Бургас,27454.0,
2,,,,,,,,,,3,Варна,31557.0,
3,,,,,,,,,,6,Велико Търново,9718.0,
4,,,,,,,,,,-,Видин,3019.0,
5,,,,,,,,,,3,Враца,10190.0,
6,,,,,,,,,,2,Габрово,6840.0,
7,,,,,,,,,,1,Добрич,7994.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,1,Ловеч,5754.0,
11,,,,,,,,,,1,Монтана,6439.0,
12,,,,,,,,,,1,Пазарджик,11360.0,
13,,,,,,,,,,1,Перник,8074.0,
14,,,,,,,,,,-,Плевен,13215.0,
15,,,,,,,,,,1,Пловдив,36842.0,
16,,,,,,,,,,-,Разград,3806.0,
17,,,,,,,,,,-,Русе,14261.0,
18,,,,,,,,,,1,Силистра,5966.0,
19,,,,,,,,,,1,Сливен,10453.0,
20,,,,,,,,,,1,Смолян,4892.0,
21,,,,,,,,,,4,София,13665.0,
22,,,,,,,,,,15,София (столица),109899.0,
23,,,,,,,,,,5,Стара Загора,17962.0,
24,,,,,,,,,,2,Търговище,4033.0,
25,,,,,,,,,,-,Хасково,9899.0,
26,,,,,,,,,,1,Шумен,9809.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,61,Общо,422414.0,
0,,,,,,,,3859.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2496.0,,,,,Други
5,,,,,,,,13450.0,,,,,Общо
0,14,358.0,110,101,Благоевград,31319.0,63685.0,,,,,,
1,9,521.0,74,74,Бургас,52546.0,109104.0,,,,,,
2,5,738.0,123,81,Варна,58828.0,121632.0,,,,,,
3,-,112.0,34,29,Велико Търново,23120.0,47581.0,,,,,,
4,-,57.0,14,9,Видин,7453.0,15385.0,,,,,,
5,4,260.0,49,11,Враца,16440.0,34243.0,,,,,,
6,-,155.0,39,30,Габрово,14817.0,30614.0,,,,,,
7,1,322.0,34,44,Добрич,17913.0,37252.0,,,,,,
8,4,348.0,35,31,Кърджали,18861.0,39389.0,,,,,,
9,1,166.0,39,24,Кюстендил,16360.0,33241.0,,,,,,
10,16,107.0,14,-,Ловеч,13210.0,27834.0,,,,,,
11,1,57.0,14,38,Монтана,10072.0,20675.0,,,,,,
12,3,165.0,23,56,Пазарджик,23804.0,49282.0,,,,,,
13,-,106.0,21,15,Перник,14365.0,29672.0,,,,,,
14,-,283.0,54,84,Плевен,31495.0,65226.0,,,,,,
15,15,906.0,222,173,Пловдив,84259.0,173995.0,,,,,,
16,-,106.0,8,-,Разград,11927.0,25132.0,,,,,,
17,5,284.0,55,76,Русе,23138.0,48859.0,,,,,,
18,9,93.0,-,48,Силистра,9072.0,19180.0,,,,,,
19,-,224.0,17,29,Сливен,16740.0,34913.0,,,,,,
20,3,128.0,40,59,Смолян,11191.0,22929.0,,,,,,
21,9,331.0,75,50,София,34197.0,69739.0,,,,,,
22,68,1317.0,465,297,София (столица),255669.0,523295.0,,,,,,
23,2,291.0,45,136,Стара Загора,32638.0,68639.0,,,,,,
24,-,162.0,-,-,Търговище,10635.0,22574.0,,,,,,
25,-,177.0,25,2,Хасково,23649.0,48778.0,,,,,,
26,7,266.0,25,5,Шумен,17118.0,36495.0,,,,,,
27,5,144.0,10,18,Ямбол,13445.0,27882.0,,,,,,
28,181,8184.0,1664,1520,Общо,846858.0,1847225.0,,,,,,
