Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72515,1726,70147,642,59638
Volynska,Волинська область,62647,1206,61181,260,49951
Dnipropetrovska,Дніпропетровська область,138681,4676,132409,1596,96446
Donetska,Донецька область,93827,2479,89983,1365,60058
Zhytomyrskа,Житомирська область,89799,1828,87270,701,72918
Zakarpatska,Закарпатська область,62588,1612,60670,306,57582
Zaporizka,Запорізька область,106928,2484,103316,1128,80614
Ivano-Frankivska,Івано-Франківська область,87886,2120,85028,738,86388
Kyivska,Київська область,129517,2797,125560,1160,101468
Kirovohradska,Кіровоградська область,20983,874,19911,198,17789
Luhanska,Луганська область,28563,1012,26591,960,18754
Lvivska,Львівська область,139855,3720,134792,1343,107622
Mykolaivska,Миколаївська область,71037,1885,68839,313,54827
Kyiv,м. Київ,224492,5281,216150,3061,182459
Odeska,Одеська область,144617,3081,139052,2484,110684
Poltavska,Полтавська область,79102,1885,76735,482,80978
Rivnenska,Рівненська область,80408,1217,78737,454,75027
Sumska,Сумська область,79445,1355,77535,555,65456
Ternopilska,Тернопільська область,71486,1223,69496,767,83522
Kharkivska,Харківська область,152208,3687,146288,2233,107091
Khersonska,Херсонська область,38011,1216,35533,1262,25112
Khmelnytska,Хмельницька область,90430,1926,87728,776,68464
Cherkaska,Черкаська область,82959,1334,80915,710,61376
Chernivetska,Чернівецька область,81832,1843,78579,1410,72933
Chernihivska,Чернігівська область,58555,1366,56420,769,44213
