,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 13 de mayo de 2021,Casos COVID-19 en Chile 13 de mayo de 2021,Casos COVID-19 en Chile 13 de mayo de 2021,Casos COVID-19 en Chile 13 de mayo de 2021,Casos COVID-19 en Chile 13 de mayo de 2021,Casos COVID-19 en Chile 13 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.193,640,413,20.124,340,20
3,Tarapacá,35.107,690,642,33.766,132,31
4,Antofagasta,50.529,996,989,48.493,425,30
5,Atacama,19.408,733,212,18.473,164,14
6,Coquimbo,34.055,1.011,647,32.380,71,20
7,Valparaíso,90.422,2.632,2.419,85.312,518,40
8,RM,524.859,13.717,14.671,496.043,11.290,511
9,O’Higgins,51.270,1.675,1.096,48.494,532,38
10,Maule,76.602,2.924,1.271,72.373,3.776,45
11,Ñuble,27.573,736,475,26.360,324,28
12,Biobío,120.907,2.910,1.952,115.987,1.118,73
13,Araucanía,76.071,2.310,954,72.783,2.613,39
14,Los Ríos,35.631,983,400,34.257,645,19
15,Los Lagos,71.595,1.364,967,69.246,390,47
16,Aysén,4.773,274,31,4.470,102,1
17,Magallanes,26.552,597,381,25.561,88,17
18,Desconocida,54,0,0,54,0,0
19,Total,1.266.601,34.192,27.520,1.204.176,22.528,975
