,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,23360.0,0 - 19,,,,
1,,,,,,,,,44938.0,20 - 29,,,,
2,,,,,,,,,77266.0,30 - 39,,,,
3,,,,,,,,,92976.0,40 - 49,,,,
4,,,,,,,,,97517.0,50 - 59,,,,
5,,,,,,,,,91228.0,60 - 69,,,,
6,,,,,,,,,63291.0,70 - 79,,,,
7,,,,,,,,,21714.0,80 - 89,,,,
8,,,,,,,,,1918.0,90+,,,,
9,,,,,,,,,514208.0,Общо,,,,
0,,,,,,,,,,,6003.0,,2609791.0,RT PCR
1,,,,,,,,,,,12373.0,,2300225.0,Бърз тест за антигени
2,,,,,,,,,,,18376.0,,4910016.0,Общо
0,,,,,,,,,,,1310.0,,365998.0,Чрез RT PCR
1,,,,,,,,,,,1232.0,,148210.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2542.0,,514208.0,Общо
0,,,,,,,,,,,114.0,Благоевград,22915.0,
1,,,,,,,,,,,118.0,Бургас,33815.0,
2,,,,,,,,,,,208.0,Варна,38796.0,
3,,,,,,,,,,,74.0,Велико Търново,13507.0,
4,,,,,,,,,,,68.0,Видин,4138.0,
5,,,,,,,,,,,29.0,Враца,11649.0,
6,,,,,,,,,,,51.0,Габрово,8666.0,
7,,,,,,,,,,,89.0,Добрич,9804.0,
8,,,,,,,,,,,22.0,Кърджали,5584.0,
9,,,,,,,,,,,73.0,Кюстендил,10532.0,
10,,,,,,,,,,,29.0,Ловеч,7093.0,
11,,,,,,,,,,,59.0,Монтана,8132.0,
12,,,,,,,,,,,47.0,Пазарджик,14299.0,
13,,,,,,,,,,,65.0,Перник,9743.0,
14,,,,,,,,,,,39.0,Плевен,15276.0,
15,,,,,,,,,,,185.0,Пловдив,45832.0,
16,,,,,,,,,,,34.0,Разград,5052.0,
17,,,,,,,,,,,66.0,Русе,17170.0,
18,,,,,,,,,,,35.0,Силистра,7318.0,
19,,,,,,,,,,,82.0,Сливен,13102.0,
20,,,,,,,,,,,23.0,Смолян,5899.0,
21,,,,,,,,,,,119.0,София,16710.0,
22,,,,,,,,,,,657.0,София (столица),128081.0,
23,,,,,,,,,,,103.0,Стара Загора,22225.0,
24,,,,,,,,,,,42.0,Търговище,6021.0,
25,,,,,,,,,,,41.0,Хасково,12476.0,
26,,,,,,,,,,,22.0,Шумен,11632.0,
27,,,,,,,,,,,48.0,Ямбол,8741.0,
28,,,,,,,,,,,2542.0,Общо,514208.0,
0,,,,,,,,,4128.0,,,,,Лекари
1,,,,,,,,,4946.0,,,,,Медицински сестри
2,,,,,,,,,2509.0,,,,,Санитари
3,,,,,,,,,304.0,,,,,Фелдшери
4,,,,,,,,,2787.0,,,,,Други
5,,,,,,,,,14674.0,,,,,Общо
0,-,149.0,44.0,19,Благоевград,42.0,47872.0,89081.0,,,,,,
1,-,301.0,77.0,12,Бургас,175.0,79136.0,152335.0,,,,,,
2,-,382.0,109.0,31,Варна,334.0,90582.0,172511.0,,,,,,
3,-,185.0,64.0,18,Велико Търново,84.0,35885.0,67567.0,,,,,,
4,-,66.0,16.0,-,Видин,16.0,11120.0,21094.0,,,,,,
5,-,85.0,46.0,2,Враца,58.0,28300.0,51929.0,,,,,,
6,-,66.0,14.0,20,Габрово,31.0,22354.0,42444.0,,,,,,
7,-,81.0,21.0,-,Добрич,28.0,29157.0,54455.0,,,,,,
8,-,303.0,34.0,11,Кърджали,36.0,32140.0,61972.0,,,,,,
9,-,53.0,26.0,-,Кюстендил,44.0,25345.0,46875.0,,,,,,
10,-,125.0,13.0,11,Ловеч,29.0,21352.0,41566.0,,,,,,
11,-,25.0,8.0,9,Монтана,30.0,15393.0,28696.0,,,,,,
12,-,151.0,29.0,2,Пазарджик,123.0,36045.0,68923.0,,,,,,
13,1,102.0,19.0,5,Перник,44.0,20984.0,40113.0,,,,,,
14,-,169.0,10.0,3,Плевен,78.0,44764.0,86709.0,,,,,,
15,4,445.0,120.0,85,Пловдив,414.0,131683.0,249287.0,,,,,,
16,-,211.0,17.0,-,Разград,31.0,19203.0,37513.0,,,,,,
17,-,207.0,71.0,40,Русе,96.0,37346.0,73008.0,,,,,,
18,-,80.0,28.0,-,Силистра,20.0,15623.0,30092.0,,,,,,
19,-,146.0,42.0,7,Сливен,53.0,26914.0,51089.0,,,,,,
20,-,58.0,6.0,-,Смолян,10.0,14811.0,28496.0,,,,,,
21,-,181.0,40.0,23,София,94.0,52905.0,100311.0,,,,,,
22,-,925.0,465.0,180,София (столица),1017.0,364681.0,686735.0,,,,,,
23,-,235.0,32.0,22,Стара Загора,138.0,50021.0,97194.0,,,,,,
24,-,180.0,5.0,2,Търговище,37.0,15627.0,31592.0,,,,,,
25,-,164.0,19.0,-,Хасково,73.0,34298.0,67273.0,,,,,,
26,-,122.0,14.0,12,Шумен,55.0,27532.0,54176.0,,,,,,
27,-,75.0,7.0,6,Ямбол,69.0,19059.0,37212.0,,,,,,
28,5,5272.0,1396.0,520,Общо,3259.0,1350132.0,2570248.0,,,,,,
