Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10151,9752,147,252,0,8,244,28152
Dibër,3442,3329,55,58,0,4,54,25941
Durrës,15474,14840,310,324,2,11,311,47194
Elbasan,12593,12009,297,287,2,7,278,35506
Fier,19515,18576,317,622,3,19,600,34609
Gjirokastër,7423,6918,84,421,0,11,410,26820
Korçe,9087,8819,146,122,0,5,117,33721
Kukës,4243,4142,36,65,0,7,58,28401
Lezhë,9078,8832,117,129,0,11,118,31210
Shkodër,13201,12677,169,355,1,9,345,35303
Tiranë,86677,82905,1294,2478,4,32,2442,1077859
Vlorë,14665,14256,189,220,0,3,217,31655
