Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70541,1669,66660,2212,59638
Volynska,Волинська область,61339,1156,57821,2362,49951
Dnipropetrovska,Дніпропетровська область,133651,4189,121796,7666,96446
Donetska,Донецька область,89342,2250,83694,3398,60058
Zhytomyrskа,Житомирська область,87674,1746,84249,1679,72918
Zakarpatska,Закарпатська область,61650,1590,59033,1027,57582
Zaporizka,Запорізька область,102955,2351,96403,4201,80614
Ivano-Frankivska,Івано-Франківська область,86221,2060,82736,1425,86388
Kyivska,Київська область,125314,2686,119321,3307,101468
Kirovohradska,Кіровоградська область,20296,801,17551,1944,17789
Luhanska,Луганська область,26147,893,23906,1348,18754
Lvivska,Львівська область,136016,3568,129711,2737,107622
Mykolaivska,Миколаївська область,68676,1806,65373,1497,54827
Kyiv,м. Київ,206871,5097,170552,31222,182459
Odeska,Одеська область,139577,2902,130601,6074,110684
Poltavska,Полтавська область,77046,1795,73619,1632,80978
Rivnenska,Рівненська область,78329,1173,75113,2043,75027
Sumska,Сумська область,76945,1292,73793,1860,65456
Ternopilska,Тернопільська область,69495,1180,66123,2192,83522
Kharkivska,Харківська область,146899,3291,135300,8308,107091
Khersonska,Херсонська область,34804,1084,31397,2323,25112
Khmelnytska,Хмельницька область,88007,1803,83517,2687,68464
Cherkaska,Черкаська область,80745,1241,74850,4654,61376
Chernivetska,Чернівецька область,79307,1767,76320,1220,72933
Chernihivska,Чернігівська область,56784,1309,53728,1747,44213
