,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 21 de julio de 2021,Casos COVID-19 en Chile 21 de julio de 2021,Casos COVID-19 en Chile 21 de julio de 2021,Casos COVID-19 en Chile 21 de julio de 2021,Casos COVID-19 en Chile 21 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.147,497,25.425,1.127,31
3,Tarapacá,39.988,764,39.028,554,44
4,Antofagasta,59.226,1.172,57.730,684,42
5,Atacama,26.382,300,25.617,786,33
6,Coquimbo,47.108,897,45.810,466,26
7,Valparaíso,119.262,3.149,115.161,2.303,67
8,RM,668.999,17.970,646.603,33.354,799
9,O’Higgins,66.986,1.429,65.258,1.803,46
10,Maule,98.863,1.625,96.453,7.549,61
11,Ñuble,34.992,604,34.166,742,48
12,Biobío,147.276,2.443,143.854,2.766,108
13,Araucanía,95.929,1.330,93.920,5.316,75
14,Los Ríos,47.731,598,46.602,2.044,33
15,Los Lagos,86.795,1.292,85.044,1.023,69
16,Aysén,8.029,68,7.918,373,13
17,Magallanes,29.090,473,28.559,297,159
18,Desconocida,51,0,51,0,0
19,Total,1.602.854,34.611,1.557.199,61.187,1.654
