Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,435430,2112483,729,7918
Cluj,130276,728892,251,4462
Timiş,128816,749923,330,1909
Ilfov,99547,423315,742,2224
Constanţa,98411,767514,980,3488
Iaşi,96289,939359,516,2124
Braşov,91959,633686,223,4741
Prahova,83356,799012,380,3806
Bihor,73464,617827,570,2565
Sibiu,63445,466472,408,2609
Argeş,62657,639930,512,5667
Dolj,60017,693427,734,1893
Arad,59064,471826,246,1070
Bacău,56139,743750,121,4470
Galaţi,55746,627331,371,1838
Suceava,54737,753707,523,4190
Mureş,54113,593959,345,4211
Hunedoara,49356,461832,258,2955
Dâmboviţa,46533,523730,200,1334
Maramureş,46412,523298,892,3256
Alba,46258,377575,330,1297
Neamţ,42557,571755,418,3190
Vâlcea,35288,398969,453,1550
Buzău,34047,470674,336,3243
Vaslui,32949,490520,316,3053
Botoşani,32787,452674,309,1363
Olt,32307,441079,315,1632
Fără județ,30431,,,
Satu Mare,29703,388783,403,3312
Teleorman,29366,378074,127,2680
Brăila,27236,348791,301,2171
Bistriţa Năsăud,26743,328685,362,1966
Caraş Severin,25335,321931,285,1258
Sălaj,24238,245813,319,1410
Giurgiu,24088,273904,150,1842
Ialomiţa,23564,289659,281,2569
Vrancea,23240,387553,242,2998
Călăraşi,22365,312522,323,2002
Harghita,20067,332366,176,1672
Gorj,19402,361467,397,2436
Mehedinţi,19029,282249,406,1985
Tulcea,18946,239857,260,1862
Covasna,16681,227389,18,357
