,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 9 de junio de 2021,Casos COVID-19 en Chile 9 de junio de 2021,Casos COVID-19 en Chile 9 de junio de 2021,Casos COVID-19 en Chile 9 de junio de 2021,Casos COVID-19 en Chile 9 de junio de 2021,Casos COVID-19 en Chile 9 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.517,621,455,22.421,730,27
3,Tarapacá,37.524,474,688,36.346,306,38
4,Antofagasta,54.739,1.028,1.062,52.599,530,33
5,Atacama,22.343,708,246,21.398,394,18
6,Coquimbo,40.143,1.601,726,37.798,222,22
7,Valparaíso,103.937,3.739,2.671,97.461,1.195,50
8,RM,605.784,20.933,15.872,568.341,23.786,648
9,O’Higgins,60.466,2.468,1.208,56.773,1.242,41
10,Maule,88.564,2.830,1.406,84.281,5.961,54
11,Ñuble,31.640,1.049,524,30.055,532,33
12,Biobío,134.945,3.328,2.153,129.406,1.904,89
13,Araucanía,86.198,2.109,1.113,82.931,3.816,56
14,Los Ríos,41.001,1.394,466,39.137,1.319,22
15,Los Lagos,80.124,1.732,1.088,77.282,741,49
16,Aysén,6.614,497,43,6.079,221,1
17,Magallanes,28.176,246,420,27.495,208,20
18,Desconocida,53,0,0,53,0,0
19,Total,1.445.770,44.757,30.141,1.369.856,43.117,1.201
