Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,59,7,66,1451,1517,78296,2559,,,82372,882119
Basilicata,21,0,21,761,782,29231,624,,,30637,242061
Calabria,80,6,86,2706,2792,82346,1444,,,86582,1104694
Campania,183,17,200,6935,7135,448512,8040,,,463687,3600916
Emilia-Romagna,287,32,319,9166,9485,407055,13559,,,430099,2141365
Friuli Venezia Giulia,54,8,62,1246,1308,110611,3847,,,115766,849375
Lazio,358,49,407,8499,8906,374297,8760,,,391963,4740200
Liguria,62,10,72,852,924,108932,4422,,,114278,904209
Lombardia,280,48,328,8164,8492,848810,34142,,,891444,5749331
Marche,44,14,58,1916,1974,110496,3095,,,115565,934133
Molise,6,1,7,91,98,14021,498,,,14617,249460
P.A. Bolzano,44,6,50,845,895,76195,1199,,,78289,501303
P.A. Trento,10,2,12,334,346,47337,1377,,,49060,379919
Piemonte,186,20,206,3558,3764,367904,11805,,,383473,2570610
Puglia,132,18,150,2208,2358,262355,6825,,,271538,1503839
Sardegna,44,7,51,1294,1345,72968,1670,,,75983,1079232
Sicilia,290,39,329,6701,7030,292085,6986,,,306101,2530160
Toscana,235,24,259,4855,5114,275354,7254,,,287722,3034592
Umbria,35,6,41,841,882,62429,1461,,,64772,452837
Valle d'Aosta,6,0,6,83,89,11714,474,,,12277,91362
Veneto,163,24,187,9231,9418,456262,11815,,,477495,2168121
