Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,9,65,1862,1927,78512,2562,,,83001,891825
Basilicata,22,0,22,780,802,29345,624,,,30771,243213
Calabria,98,5,103,3054,3157,82944,1449,,,87550,1118587
Campania,244,16,260,8709,8969,450186,8063,,,467218,3618807
Emilia-Romagna,307,28,335,7094,7429,411250,13595,,,432274,2156942
Friuli Venezia Giulia,68,14,82,2067,2149,111224,3856,,,117229,859542
Lazio,388,52,440,9077,9517,376833,8796,,,395146,4761627
Liguria,67,10,77,1104,1181,109309,4426,,,114916,915083
Lombardia,294,45,339,9281,9620,850804,34159,,,894583,5815612
Marche,54,18,72,2180,2252,110873,3107,,,116232,944825
Molise,5,2,7,107,114,14056,498,,,14668,251990
P.A. Bolzano,45,4,49,1289,1338,76518,1203,,,79059,505494
P.A. Trento,18,1,19,481,500,47500,1378,,,49378,401291
Piemonte,178,19,197,4053,4250,368904,11813,,,384967,2603391
Puglia,130,16,146,2929,3075,263004,6835,,,272914,1520983
Sardegna,42,5,47,1289,1336,73178,1673,,,76187,1089577
Sicilia,288,33,321,6876,7197,294018,7017,,,308232,2557904
Toscana,242,28,270,5526,5796,276562,7279,,,289637,3085754
Umbria,37,6,43,1130,1173,62596,1464,,,65233,456695
Valle d'Aosta,5,0,5,75,80,11756,474,,,12310,92482
Veneto,166,31,197,10389,10586,458045,11829,,,480460,2186287
