Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,290878,2112483,729,7918
Timiş,82313,749923,330,1909
Cluj,82197,728892,251,4462
Ilfov,70651,423315,742,2224
Iaşi,68365,939359,516,2124
Constanţa,65213,767514,980,3488
Braşov,61699,633686,223,4741
Prahova,59776,799012,380,3806
Bihor,45936,617827,570,2565
Dolj,43179,693427,734,1893
Argeş,42998,639930,512,5667
Galaţi,41304,627331,371,1838
Sibiu,39530,466472,408,2609
Bacău,38986,743750,121,4470
Arad,37800,471826,246,1070
Suceava,36580,753707,523,4190
Mureş,36316,593959,345,4211
Dâmboviţa,34137,523730,200,1334
Hunedoara,33280,461832,258,2955
Alba,31703,377575,330,1297
Maramureş,29536,523298,892,3256
Neamţ,29459,571755,418,3190
Vaslui,25631,490520,316,3053
Vâlcea,24966,398969,453,1550
Olt,24608,441079,315,1632
Teleorman,23168,378074,127,2680
Buzău,22118,470674,336,3243
Botoşani,21621,452674,309,1363
Brăila,21075,348791,301,2171
Satu Mare,19577,388783,403,3312
Fără județ,18817,,,
Bistriţa Năsăud,18509,328685,362,1966
Giurgiu,18502,273904,150,1842
Ialomiţa,18258,289659,281,2569
Caraş Severin,17480,321931,285,1258
Călăraşi,16868,312522,323,2002
Sălaj,16807,245813,319,1410
Vrancea,16785,387553,242,2998
Mehedinţi,14996,282249,406,1985
Gorj,14392,361467,397,2436
Harghita,12957,332366,176,1672
Tulcea,12911,239857,260,1862
Covasna,11650,227389,18,357
