,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.006.005,6.079,23.371,2105,12.911
1,Bayern,1.316.960,4.704,22.677,1726,19.544
2,Berlin,325.812,2.652,9.731,2656,4.002
3,Branden­burg,239.301,2.112,9.208,3638,4.655
4,Bremen,46.770,473.0,1.943,2857,597.0
5,Hamburg,136.982,1.028,4.938,2666,1.973
6,Hessen,474.490,2.911,11.018,1751,8.532
7,Meck­lenburg-  Vor­pommern,98.841,1.042,4.406,2735,1.464
8,Nieder­sachsen,436.868,2.718,10.264,1282,6.8
9,Nord­rhein-West­falen,1.365.496,6.828,31.629,1764,20.226
10,Rhein­land-Pfalz,275.795,1.2,5.481,1337,4.61
11,Saarland,73.254,369.0,1.758,1787,1.238
12,Sachsen,645.907,3.31,13.301,3279,12.752
13,Sachsen-Anhalt,222.298,1.383,6.969,3196,4.226
14,Schles­wig-Holstein,116.046,1.131,4.601,1581,1.881
15,Thüringen,285.587,2.103,9.582,4519,5.808
16,Gesamt,7.066.412,40.043,170.877,2055,111.219
