,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 6 de octubre de 2021,Casos COVID-19 en Chile 6 de octubre de 2021,Casos COVID-19 en Chile 6 de octubre de 2021,Casos COVID-19 en Chile 6 de octubre de 2021,Casos COVID-19 en Chile 6 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.413,533,26.639,1.195,35
3,Tarapacá,41.663,810,40.637,763,52
4,Antofagasta,61.613,1.249,59.998,798,43
5,Atacama,27.449,354,26.992,912,37
6,Coquimbo,48.959,1.028,47.710,549,31
7,Valparaíso,123.679,3.466,119.667,2.661,73
8,RM,694.240,19.218,671.142,36.861,913
9,O’Higgins,68.944,1.551,67.138,1.948,54
10,Maule,102.070,1.782,99.958,8.152,66
11,Ñuble,36.120,644,35.340,802,50
12,Biobío,151.697,2.687,148.567,3.102,117
13,Araucanía,98.425,1.513,96.634,5.656,90
14,Los Ríos,49.416,695,48.602,2.211,41
15,Los Lagos,89.102,1.406,87.519,1.111,80
16,Aysén,8.351,78,8.234,391,16
17,Magallanes,29.254,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.658.444,37.512,1.613.524,67.418,1.863
