Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,273,13,286,38823,39109,250177,3044,,,292330,1184801
Basilicata,105,3,108,21416,21524,74579,811,,,96914,319772
Calabria,372,12,384,64184,64568,199544,2225,,,266337,1915447
Campania,599,34,633,145236,145869,1160222,9932,,,1316023,4674685
Emilia-Romagna,914,52,966,38136,39102,1186338,16159,,,1241599,2660047
Friuli Venezia Giulia,136,4,140,20386,20526,297873,4866,,,323265,1098189
Lazio,1069,76,1145,103784,104929,1083891,10657,,,1199477,5473784
Liguria,235,8,243,15474,15717,348896,5175,,,369788,1254896
Lombardia,904,52,956,138191,139147,2271313,39075,,,2449535,7938155
Marche,213,5,218,15994,16212,346141,3669,,,366022,1824254
Molise,26,0,26,7738,7764,36814,584,,,45162,470664
P.A. Bolzano,60,6,66,5533,5599,192591,1434,,,199624,630551
P.A. Trento,40,1,41,3398,3439,140298,1534,,,145271,541329
Piemonte,573,23,596,48142,48738,959806,13161,,,1021705,3787003
Puglia,575,26,601,103483,104084,727879,7862,,,839825,2171002
Sardegna,332,22,354,28600,28954,178335,2159,,,209448,1507684
Sicilia,922,59,981,237508,238489,661097,9868,,,909454,5883894
Toscana,736,33,769,42292,43061,881170,9345,,,933576,4488910
Umbria,196,6,202,20780,20982,193517,1777,,,216276,680474
Valle d'Aosta,19,0,19,1147,1166,30286,522,,,31974,129948
Veneto,429,28,457,65844,66301,1341237,14045,,,1421583,4624766
