,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19970.0,0 - 19,,,,
1,,,,,,,,42399.0,20 - 29,,,,
2,,,,,,,,72609.0,30 - 39,,,,
3,,,,,,,,87584.0,40 - 49,,,,
4,,,,,,,,92198.0,50 - 59,,,,
5,,,,,,,,85968.0,60 - 69,,,,
6,,,,,,,,59049.0,70 - 79,,,,
7,,,,,,,,20199.0,80 - 89,,,,
8,,,,,,,,1752.0,90+,,,,
9,,,,,,,,481728.0,Общо,,,,
0,,,,,,,,,,4601.0,,2520600.0,RT PCR
1,,,,,,,,,,7847.0,,2077104.0,Бърз тест за антигени
2,,,,,,,,,,12448.0,,4597704.0,Общо
0,,,,,,,,,,486.0,,351563.0,Чрез RT PCR
1,,,,,,,,,,465.0,,130165.0,Чрез бърз тест за антигени
2,,,,,,,,,,951.0,,481728.0,Общо
0,,,,,,,,,,52.0,Благоевград,21266.0,
1,,,,,,,,,,109.0,Бургас,32246.0,
2,,,,,,,,,,93.0,Варна,36390.0,
3,,,,,,,,,,24.0,Велико Търново,12367.0,
4,,,,,,,,,,10.0,Видин,3603.0,
5,,,,,,,,,,14.0,Враца,11079.0,
6,,,,,,,,,,13.0,Габрово,7830.0,
7,,,,,,,,,,15.0,Добрич,9038.0,
8,,,,,,,,,,8.0,Кърджали,5343.0,
9,,,,,,,,,,30.0,Кюстендил,9836.0,
10,,,,,,,,,,21.0,Ловеч,6624.0,
11,,,,,,,,,,8.0,Монтана,7321.0,
12,,,,,,,,,,12.0,Пазарджик,13492.0,
13,,,,,,,,,,13.0,Перник,8937.0,
14,,,,,,,,,,18.0,Плевен,14740.0,
15,,,,,,,,,,75.0,Пловдив,42992.0,
16,,,,,,,,,,30.0,Разград,4654.0,
17,,,,,,,,,,6.0,Русе,16257.0,
18,,,,,,,,,,18.0,Силистра,6859.0,
19,,,,,,,,,,45.0,Сливен,11999.0,
20,,,,,,,,,,15.0,Смолян,5565.0,
21,,,,,,,,,,38.0,София,15318.0,
22,,,,,,,,,,184.0,София (столица),120823.0,
23,,,,,,,,,,34.0,Стара Загора,20690.0,
24,,,,,,,,,,12.0,Търговище,5495.0,
25,,,,,,,,,,21.0,Хасково,11760.0,
26,,,,,,,,,,5.0,Шумен,11116.0,
27,,,,,,,,,,28.0,Ямбол,8088.0,
28,,,,,,,,,,951.0,Общо,481728.0,
0,,,,,,,,4032.0,,,,,Лекари
1,,,,,,,,4804.0,,,,,Медицински сестри
2,,,,,,,,2408.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2675.0,,,,,Други
5,,,,,,,,14216.0,,,,,Общо
0,-,49,16,2,Благоевград,45627.0,85809.0,,,,,,
1,-,53,34,3,Бургас,74785.0,146018.0,,,,,,
2,-,143,39,11,Варна,85538.0,165091.0,,,,,,
3,-,24,21,-,Велико Търново,33800.0,64455.0,,,,,,
4,-,-,5,-,Видин,10484.0,20184.0,,,,,,
5,-,52,39,6,Враца,26479.0,49616.0,,,,,,
6,-,43,11,7,Габрово,21219.0,40801.0,,,,,,
7,-,7,8,-,Добрич,27358.0,51946.0,,,,,,
8,-,96,-,-,Кърджали,28722.0,57311.0,,,,,,
9,-,102,11,-,Кюстендил,24000.0,44998.0,,,,,,
10,-,23,6,-,Ловеч,19991.0,39577.0,,,,,,
11,-,25,19,8,Монтана,14570.0,27522.0,,,,,,
12,-,34,9,-,Пазарджик,34011.0,66068.0,,,,,,
13,-,8,1,4,Перник,20101.0,38777.0,,,,,,
14,-,50,11,12,Плевен,42564.0,83624.0,,,,,,
15,1,226,57,52,Пловдив,124074.0,238091.0,,,,,,
16,-,17,-,-,Разград,17889.0,35630.0,,,,,,
17,-,33,15,-,Русе,34967.0,69468.0,,,,,,
18,-,70,11,-,Силистра,14531.0,28441.0,,,,,,
19,-,52,20,5,Сливен,25201.0,48624.0,,,,,,
20,-,16,2,-,Смолян,14312.0,27801.0,,,,,,
21,1,167,21,24,София,50000.0,96075.0,,,,,,
22,7,603,304,184,София (столица),346178.0,660934.0,,,,,,
23,-,37,13,13,Стара Загора,47534.0,93445.0,,,,,,
24,-,-,-,-,Търговище,14737.0,30217.0,,,,,,
25,-,39,10,12,Хасково,32161.0,64040.0,,,,,,
26,-,30,8,1,Шумен,26028.0,51806.0,,,,,,
27,-,-,-,-,Ямбол,18014.0,35600.0,,,,,,
28,9,1999,691,344,Общо,1274875.0,2461969.0,,,,,,
