Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,299684,2112483,729,7918
Cluj,86145,728892,251,4462
Timiş,85423,749923,330,1909
Ilfov,74327,423315,742,2224
Iaşi,70531,939359,516,2124
Constanţa,67772,767514,980,3488
Braşov,64985,633686,223,4741
Prahova,62246,799012,380,3806
Bihor,48892,617827,570,2565
Argeş,45185,639930,512,5667
Dolj,44459,693427,734,1893
Galaţi,43279,627331,371,1838
Sibiu,41765,466472,408,2609
Bacău,40510,743750,121,4470
Arad,40269,471826,246,1070
Mureş,38616,593959,345,4211
Suceava,37468,753707,523,4190
Dâmboviţa,35720,523730,200,1334
Hunedoara,35048,461832,258,2955
Alba,33212,377575,330,1297
Maramureş,30575,523298,892,3256
Neamţ,30564,571755,418,3190
Vaslui,26463,490520,316,3053
Vâlcea,26228,398969,453,1550
Olt,25630,441079,315,1632
Teleorman,24526,378074,127,2680
Buzău,23666,470674,336,3243
Botoşani,22277,452674,309,1363
Brăila,22264,348791,301,2171
Satu Mare,20299,388783,403,3312
Giurgiu,19224,273904,150,1842
Ialomiţa,19132,289659,281,2569
Bistriţa Năsăud,19091,328685,362,1966
Caraş Severin,18426,321931,285,1258
Vrancea,17518,387553,242,2998
Sălaj,17483,245813,319,1410
Călăraşi,17470,312522,323,2002
Mehedinţi,15546,282249,406,1985
Gorj,15001,361467,397,2436
Fără județ,14021,,,
Harghita,13714,332366,176,1672
Tulcea,13582,239857,260,1862
Covasna,12529,227389,18,357
